mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_omat_0,G_vrh_mace_omat_0
mp-2931468,ZrScB24,225.71,198.203,283.02781137261076,199.65395275412584
mp-29484,K4HgAs2,14.347,7.232,19.472641007753325,10.182593409480567
mp-29584,K4BeAs2,16.006,8.037,20.178539476785712,11.00597598816412
mp-29585,K4CdAs2,14.836,7.057,18.978029009602032,10.22195547465966
mp-29656,AgBiTe2,47.47,15.999,55.08029714378138,22.70530289528144
mp-29666,Bi2Te2Se,12.946,9.841,50.691582171759826,23.593928520373172
mp-29678,AgBiS2,61.742,14.291,75.46190823959877,29.724276686012033
mp-2997,ThB2C,181.305,124.008,198.86485830657043,130.40502224905637
mp-30091,MgB9N,208.317,152.913,258.1728370248305,205.443116118492
mp-30533,KPt2S3,31.59,13.097,89.67868765147269,39.60591584559343
mp-30580,SrGaCu2,52.608,26.153,64.65499448897849,26.762550632625185
mp-31402,Sm2GeRh3,131.74,45.013,148.95491905195172,51.820800599952776
mp-34460,Ag3AuS2,42.873,1.937,48.57092188449739,11.753338888301936
mp-3613,NaErS2,46.984,28.121,67.70103076526787,41.318360579621576
mp-36329,SrUO4,132.524,45.623,177.34503084969032,74.42783518188813
mp-3637,YOF,131.718,56.884,153.5243401833818,80.91451358725818
mp-3748,AlCuO2,156.0,81.731,193.0690498616657,118.3774765599534
mp-3857,Ba3(PO4)2,66.543,29.566,138.18519457359469,85.13010022447192
mp-38605,Sn(BiTe2)2,16.764,13.418,45.39679203957912,19.88964368481485
mp-3960,CaUO4,137.995,54.77,189.916512039722,76.53834672551473
mp-4026,KCrS2,55.286,34.149,69.39284645216983,42.33348009972381
mp-4124,CaCN2,69.862,20.23,103.49520656052368,57.43646732059381
mp-4280,GaCuO2,148.134,55.03,166.79754085761675,81.64117712446331
mp-4383,Nd2Fe17N3,156.971,80.253,142.67159456731676,83.53019276509606
mp-4483,AgAsSe2,61.135,22.406,72.06311767037572,30.54550600172148
mp-4494,NaYbS2,36.215,11.768,69.55488269409813,41.94884334213832
mp-4519,KPrO2,67.63,36.621,94.68108855525948,54.52792261674217
mp-4573,TlSbTe2,28.606,16.998,39.36325113371496,17.199426022802957
mp-4636,ScCuO2,135.234,44.365,147.271445327019,79.91437605050925
mp-5175,NaInO2,90.689,50.611,124.16567816027984,66.38971578353765
mp-541911,HfNCl,30.612,11.245,136.15393782970244,70.29681593766486
mp-542791,ZrNCl,25.629,14.551,131.50952274038275,65.072517768031
mp-5475,NaTaN2,136.044,88.887,219.57241664144615,141.33776742899855
mp-5528,Ni3(SnS)2,60.846,26.959,116.619437097439,44.84298232448983
mp-554212,Tl2Ni3S2,46.555,17.662,93.50037172223443,37.55914452501282
mp-561751,CsErS2,41.486,26.154,53.3344309992066,31.90686667019268
mp-5634,NdOF,125.408,12.254,141.73886179397044,74.62553478793457
mp-5662,Ce2Fe17N3,151.877,78.895,143.33300700583948,81.55955299004121
mp-567441,HfIN,20.721,11.256,110.97329473625504,58.17261130380699
mp-568592,ZrNCl,24.623,12.548,132.61083535830585,65.12784340215752
mp-568991,Hf2Al4C5,190.181,129.36,214.73844565264216,162.16448086873
mp-5693,NaCrS2,60.393,34.579,78.40099842211984,47.155274928650634
mp-570097,Sr(Li2P)2,42.562,33.657,47.16203439327641,39.19187413485236
mp-571419,Zr2Al4C5,184.048,124.562,209.20455855620563,155.03320861356727
mp-571461,K4ZnAs2,14.495,7.556,19.352954491902903,10.49474000555693
mp-573316,CsPt2Se3,22.171,10.872,70.8628044928079,29.038197721547657
mp-5773,BaRuO3,115.604,37.097,169.63894131322232,73.5327146188589
mp-578601,NaNbO2,133.066,63.662,202.97316221062144,96.02693621512776
mp-578606,NaCuO2,111.932,57.044,134.52791844508076,55.19325975123982
mp-5798,Al6C3N2,158.937,104.243,177.11012228073574,138.94146806788555
mp-580886,ZrIN,22.311,12.264,107.10994697341911,55.29674817952618
mp-624492,Li(Fe3Ge2)2,127.273,59.397,144.194111486024,76.48906239937315
mp-654812,CdCO3,98.773,69.661,123.5110978711761,66.12923260332495
mp-675283,TlPF6,13.435,2.746,82.23101113816415,50.09649935795443
mp-690794,Sr2HN,39.431,27.03,59.381940896034614,37.095947950741326
mp-6972,YCuO2,115.991,32.461,127.40482408546237,65.30510117124854
mp-7002,NaTiO2,104.141,63.701,162.03190332356942,78.664515988415
mp-7017,NaNbN2,129.459,85.619,199.02668588755873,125.08162868599264
mp-7041,CaHgO2,66.621,18.564,80.15040068202708,42.22980515240304
mp-7240,NaRuO2,94.522,16.158,154.5887544282822,59.401469444979355
mp-7439,K3Cu3P2,25.523,10.614,45.18589887186382,17.559128934300936
mp-7476,RbDyO2,78.05,44.923,102.88170732929191,62.30301120645931
mp-7477,RbErO2,81.747,46.64,105.71865091594984,65.65448789301571
mp-7478,RbTmO2,82.532,47.336,108.76150884889998,67.16217298723032
mp-7480,RbLuO2,84.479,49.502,112.14925188567452,69.11005294979763
mp-7502,K2Sn2O3,23.584,16.772,56.15748582516056,31.27086342826106
mp-753098,LiCuF2,57.622,24.837,69.23005136213125,38.04190752421391
mp-753226,SmAgO2,100.303,24.628,114.76256630243928,55.81456664764205
mp-753260,LaAgO2,90.615,23.117,100.53053102463252,41.012405963458015
mp-753298,PrYO2,115.762,77.53,157.42138139643285,83.14909006040459
mp-753380,La(BiO2)2,68.884,21.538,99.25541104090604,39.49216994326992
mp-753721,GdOF,126.672,53.616,146.7682606572806,74.99294570478858
mp-753774,KTmO2,85.994,50.551,114.2092444940048,71.36336258045355
mp-753898,LaTmO2,119.536,83.776,145.42702200877227,94.79566061105406
mp-754040,CeSmO2,141.282,73.418,146.64976597676815,71.79081330029601
mp-754126,CuAuO2,147.559,31.825,168.70999887117893,42.36881768939739
mp-754158,KNdO2,69.683,38.368,96.55211074491972,56.66164914410864
mp-754344,LiZnO2,101.841,45.232,147.6212876782247,48.80981345826862
mp-754502,SmYO2,104.052,43.61,122.1073478930702,63.7685805404894
mp-754537,LiLuO2,96.985,46.12,151.06986261648154,102.43507363071056
mp-754538,HgPtO2,39.043,14.826,101.39283497391249,55.660699622884785
mp-754542,LiVS2,61.175,32.603,78.36431214940562,45.9571667833957
mp-754567,NaCdO2,69.553,28.076,99.06635135699337,36.944319878377854
mp-754777,NaLaO2,63.943,32.067,96.48769018099854,50.147900639689624
mp-754823,ErTlO2,87.263,36.283,108.76683605481428,59.20321681096036
mp-754825,NaTmO2,89.39,53.39,126.3852687869915,83.14042485238345
mp-754883,KHoO2,82.791,47.939,108.24082335225964,67.77388304677665
mp-754933,SmTlO2,79.013,31.987,95.94464436294948,51.586851389103686
mp-754960,SmIO,15.981,9.76,74.81653792599172,37.94493467431485
mp-755010,KYbO2,61.719,18.755,114.71100383289844,74.35515212534523
mp-755219,ScTlO2,99.101,42.556,123.65586362456504,65.23134390238506
mp-755544,YTlO2,83.732,34.596,103.75243496730248,55.50011594467894
mp-755581,NaCeO2,64.896,36.388,103.60212819008592,47.64355106391658
mp-755714,SrEuO2,80.014,54.35,96.90028451995384,55.66783436350405
mp-756034,NaSmO2,74.437,40.862,110.46063174811822,69.09814222388567
mp-7569,KAsF6,16.776,6.563,88.03478869906097,50.437062915591085
mp-7748,NaAlO2,133.356,87.199,170.33359046487314,117.8803335346975
mp-777047,LiTmO2,93.296,40.168,144.35933196974975,97.36892480970594
mp-7814,Ta2CS2,37.686,23.281,194.23456247378513,113.06682529439937
mp-7914,NaScO2,100.745,66.176,139.56687348560433,90.79956775519116
mp-7942,NaTiS2,50.05,34.134,81.49288688868964,47.43862956528958
mp-7959,KErO2,83.58,49.484,110.63605140151434,69.8051436572435
mp-7973,RbNdO2,68.969,36.925,92.80817679694414,53.37058843151711
mp-7974,RbSmO2,72.801,39.626,96.47677935846666,56.163456455309635
mp-7976,RbGdO2,76.184,39.962,95.6689620321748,54.29172698783045
mp-8001,LiAlO2,142.701,96.813,198.00529343633795,143.83650070042978
mp-8002,LiGaO2,118.336,71.709,173.39562275211694,98.67323413831323
mp-8013,KRuF6,11.553,4.906,94.8655983128544,38.814550080637986
mp-8014,RbRuF6,10.98,6.112,86.19239229765216,34.81192636179014
mp-8175,KTlO2,71.739,27.414,92.55330407641397,33.663693022859356
mp-8176,RbTlO2,69.312,23.024,87.65327439468903,31.366532011477652
mp-8188,KScO2,95.827,57.465,122.90539128164522,76.68335684231299
mp-8211,GaGeTe,15.227,10.596,51.72935119037734,32.05520628653542
mp-8291,BaTiF6,49.076,22.261,103.08958801553798,48.625275767588455
mp-8308,Ca3Ni7B2,102.596,50.245,126.75113264874128,62.51055274003854
mp-8348,TlSbF6,15.209,5.277,83.53877727156093,38.40701342195683
mp-8409,KYO2,78.584,46.437,103.28962264861202,63.99083771411624
mp-8608,K(Cu2As)2,51.763,20.635,81.40829220300883,26.336529692322618
mp-865990,Y3Al7Cu2,86.943,58.97,93.82970872934392,64.52101073575608
mp-867735,PrSmO2,113.333,64.272,160.51329875219892,68.57988774759711
mp-8752,Na4CdP2,23.586,12.6,32.31848822055558,18.09965775473687
mp-8753,K4HgP2,16.008,8.277,21.656832171872445,11.274110089878418
mp-8830,NaRhO2,109.969,59.556,168.44929685764794,97.0487313747123
mp-8927,TaCuN2,215.162,58.845,238.33917787143585,123.39367763663306
mp-8969,Mg2Ni3P,125.782,69.791,143.474030300652,79.71221417646775
mp-9035,NaLuS2,48.095,30.181,69.9065764340106,43.156824832250074
mp-9076,NaTmS2,47.536,28.714,68.90617160737564,41.710617353384215
mp-9085,CsTbS2,41.027,25.399,51.846786476259595,30.73411499614152
mp-9166,MgCN2,96.751,31.757,139.78206350360142,84.6375288147584
mp-9274,Rb3Sb2Au3,15.491,5.4879999999999995,33.86661012362161,10.523221237463463
mp-9379,Sr(SnAs)2,40.513,28.465,52.01585215999192,28.728844000584232
mp-9382,SrZrN2,148.786,101.048,174.05029174953603,118.9450036159462
mp-9383,SrHfN2,156.263,107.326,176.90954610442682,123.14343090617122
mp-9479,Mg(AlSe2)2,18.423,10.156,58.77759657772938,34.3245009744103
mp-973185,ScAgO2,122.232,37.565,140.07970651311825,73.28754019353268
mp-977428,YbAl2Cu,68.224,42.706,97.26338428756942,62.95598282060144
mp-9872,K4BeP2,18.358,8.524000000000001,21.898291808070347,12.031761232830478
mp-9926,SrRhF6,56.453,15.766,111.53585091334268,46.248034048509766
mp-996981,TlAuO2,88.891,18.483,96.8429587217612,33.67156427298202
mp-997025,PbAuO2,68.491,17.253,86.05685442362307,38.93661414360759
mp-999121,TbTlTe2,29.494,17.502,40.812717672065816,21.2586798466456
mp-999126,NaTbS2,44.885,27.446,65.69883516127739,39.73449545418538
mp-999127,NaTbSe2,37.348,23.515,54.89734691596318,32.17567273315191
mp-999132,SmTlTe2,28.406,16.803,40.03551334521731,20.6379853777922
mp-999139,TaHgS2,18.901,12.666,85.26848741174196,45.68951829702058
mp-999269,RbSmTe2,24.988,14.469,35.373140608226244,18.63025871279966
mp-999450,NaSmSe2,35.686,21.517,53.2391135299607,30.55642310333523
mp-999455,NaSmS2,43.099,25.836,63.06464160640711,37.58828629490454
mp-999460,NaScS2,51.116,31.329,71.15096377171861,42.865777119836366
mp-999470,NaNdS2,41.505,24.811,60.96390545248892,35.73211624324236
mp-999474,NaHoSe2,37.932,24.123,55.72443289025194,32.56626970470572
mp-999490,NaDyS2,45.768,27.774,66.49872493461547,40.10180543394674
mp-10010,Al(CoSi)2,187.321,97.117,201.17536664455696,116.21592999088544
mp-1006146,Eu(MgBi)2,32.63,22.291,39.35350818430922,24.929848690664976
mp-1017549,Ca(BH)2,106.786,86.769,146.09217038571506,120.94939239433248
mp-1018656,Ca2H3Br,41.258,25.652,50.02354226901451,34.621411315282984
mp-1018764,Li3HoSb2,44.465,33.579,50.89605343436848,35.50972624513411
mp-1018770,Li3PrBi2,37.325,27.09,41.61000635405035,27.96009100790847
mp-1018780,Li3SmBi2,38.262,28.031,42.96711502946148,29.108712310056504
mp-10189,LiTiTe2,35.309,27.015,54.90534671146215,33.26497395552148
mp-1025099,TbGaI,11.861,9.65,53.65006264412151,37.446214557994615
mp-1025312,Mn(NbS2)2,21.11,9.018,95.69304734751653,46.691952465640775
mp-1025350,Nb2CoS4,22.211,63.614,131.38821223893052,50.49311763131295
mp-1029258,Ca(ZnN)2,122.599,79.606,130.89470765314204,83.60891262521946
mp-1029309,Na2HfN2,33.135,21.646,102.60005180864182,67.24676255907436
mp-1029316,Na2ZrN2,39.38,24.691,97.67496758552564,64.08705583761089
mp-1029330,Hf2SeN2,159.176,81.861,198.1532738114157,107.49584732346376
mp-1029337,Zr2SeN2,148.143,74.511,186.46960063950843,96.54864668916052
mp-1029385,Li2SnN2,112.952,85.985,140.80473946836753,95.4268430238258
mp-10314,Yb(ZnAs)2,59.843,37.689,83.65336994939969,38.33022490883308
mp-10402,TiTl2F6,25.672,7.213,71.78887340035625,32.037376337581456
mp-10405,Yb(AlSi)2,62.946,43.955,96.82539012537354,53.51152108332176
mp-1041194,CaTiS2,81.581,53.96,81.13757001115503,54.069353010152454
mp-10435,Y(AlSi)2,77.086,41.59,93.150484479417,56.25513547219209
mp-10521,Y(AlGe)2,70.326,38.044,88.3773072109112,48.756704224397545
mp-10550,SrMg2N2,93.805,71.102,104.05346287848238,77.39982505782774
mp-10918,Rb2PdC2,30.432,13.747,41.496879286322915,16.952932927381404
mp-10919,Rb2PtC2,36.208,17.029,46.80477161991679,19.46758963871033
mp-10996,Yb(MgSb)2,40.911,27.929,55.36630941668411,24.756816794316492
mp-11620,ZnNi3Sb2,93.503,16.841,123.77903753427152,26.49975252913532
mp-11834,CuNiSb2,81.671,38.407,106.26479408994776,52.68783820622101
mp-11917,Mg(BeN)2,184.695,166.544,214.40374025060743,180.13984485707493
mp-12669,Dy2SO2,120.352,65.3,144.75277417557987,78.68302554926963
mp-12908,ScAgSe2,61.141,20.845,72.25001030814396,28.753111955433567
mp-12953,TmAgTe2,47.341,18.114,57.13481923597129,20.87350885882683
mp-13946,Rb2ZrF6,19.966,10.778,68.04895230919232,31.111408539773503
mp-13947,Rb2HfF6,21.791,11.185,71.74989912958377,33.85889208462402
mp-13948,Cs2HfF6,19.374,9.084,61.14569002135536,28.396258579026476
mp-14791,Ge2Te5As2,25.98,21.48,54.871736792959936,23.969020282588936
mp-1541458,Mg(ReO4)2,16.491,11.846,155.1007027823648,68.16702715196384
mp-15800,Ti3PO2,181.87,66.326,181.93763619284852,52.236190537604486
mp-15986,Hf(CuP)2,128.834,67.701,148.20410072562072,79.66988036405465
mp-19774,Eu(CdSb)2,38.252,18.867,48.44091491868052,23.718690671746373
mp-20128,Eu(MnAs)2,63.082,33.49,55.06171075336052,43.353761331510896
mp-20151,Eu(AlGe)2,55.443,38.376,70.7456700456247,41.41785635390544
mp-20595,Eu(AlSi)2,61.992,42.25,76.01384587391789,45.927065301449026
mp-20793,Ga2FeS4,16.854,12.987,73.06216018727007,47.62638242556869
mp-22609,Eu(CdP)2,52.436,35.029,67.33356473659715,38.758641945826696
mp-22716,LiCu2P,77.333,32.433,112.21202354379224,39.48736765301955
mp-2352785,Zn(InS2)2,12.842,8.873,62.32245907608839,29.15942135420141
mp-2365577,LiNiS2,71.293,34.235,96.01491390936862,42.655922743941275
mp-23709,Mg(AlH4)2,17.913,7.326,47.349576240200705,26.285749996545366
mp-23879,Ca(HO)2,35.543,21.012,89.68481253121523,50.44834475106859
mp-27544,Cs3Bi2Br9,8.611,4.661,22.966439874044703,10.211575350588424
mp-28479,Sc2CCl2,21.429,11.575,87.23386359659914,60.61382408169991
mp-28480,Sc2NCl2,28.825,17.814,101.51835574907749,69.59321839824834
mp-28938,Nb3TeCl7,12.425,8.64,75.22440670003695,39.79749793146773
mp-29069,Na(CuS)4,58.012,22.313,83.25122747472568,38.76181782106786
mp-29208,Ca(MgBi)2,34.698,22.208,39.35753938198612,24.17680877095469
mp-29209,Ba(MgBi)2,31.668,21.056,36.652946004056325,21.220052083102303
mp-29615,Ca(MnBi)2,31.174,13.621,35.92553155924314,19.481142381586483
mp-29624,Mg2Al2Se5,16.399,10.996,59.88817898022529,35.35017472200605
mp-29641,GeSb4Te7,18.188,14.027,49.267807506948685,21.150231016160745
mp-29659,FeAgTe2,49.299,13.74,51.65591980101404,20.678286278413697
mp-2968,Sr(MnSb)2,30.716,17.37,40.45229201104974,24.947529988966853
mp-3006,P2Pd3S8,5.4879999999999995,5.003,69.95881135307297,36.94104931224803
mp-30242,Mg4H2O5,88.485,69.588,152.9668129367726,105.06866511353942
mp-30244,Mg2H2O3,62.075,34.799,136.5428368601901,86.4725228090547
mp-30245,Mg3H4O5,54.791,34.467,131.6074846835702,81.5855593685145
mp-30247,Mg(HO)2,51.731,40.488,126.3186497827404,79.06832946238964
mp-3048,U2SeN2,126.252,70.395,146.07199256435106,84.09343984053665
mp-3211,Nd2SO2,107.491,55.72,129.76225215102718,65.91954678528344
mp-3216,Li2ZrN2,132.436,113.262,175.4805878097217,133.451063044907
mp-3236,Pr2SO2,104.958,54.191,125.20065514872904,64.30695109200579
mp-3534,Ge2Sb2Te5,22.025,15.452,49.759434297073064,18.732664395077688
mp-3556,Tm2SO2,127.607,70.856,148.08472926822185,82.3100673596586
mp-3821,K2PtF6,24.229,10.53,79.15585914024979,37.15407514900686
mp-3833,Mg(AlSi)2,62.188,32.953,79.17429482209192,41.34729394029805
mp-3862,Ca(AlGe)2,59.086,37.748,69.76986528808402,40.68444741201857
mp-3970,K2TiF6,27.845,12.002,77.60228764339571,40.264135974936146
mp-4150,Ca(MnSb)2,43.915,19.476,42.507292792176344,25.530470676595947
mp-4226,LiCrS2,64.206,40.013,82.38256622670525,52.4317522601619
mp-4343,Sr(MnAs)2,52.687,31.048,49.64329517913903,39.80141519070138
mp-4366,Na2PtC2,54.301,25.524,62.89213206001892,28.86710905120376
mp-4638,TlCrTe2,34.601,20.607,46.22550948656046,23.94005950739997
mp-4805,Gd2SO2,112.425,60.067,135.96162258488096,70.07699890521506
mp-4823,Na2PdC2,47.04,22.117,57.82574375127952,27.612782903819788
mp-4836,Yb(MnSb)2,43.87,18.882,63.60972252123188,30.091562026035696
mp-505824,Cs2PdC2,27.319,12.019,39.22646946309941,15.707924166422014
mp-505825,Cs2PtC2,32.694,14.59,43.43759945960899,18.14767577864366
mp-5381,U2PN2,153.594,86.061,171.13658759814956,97.2068257811979
mp-541014,Cs3Sb2I9,8.137,4.516,18.556716467440054,8.729891151099096
mp-541487,TlPt2Se3,22.482,14.331,89.61239837632174,32.64848692352405
mp-5498,Ca(MnAs)2,63.206,34.526,55.319333429898016,42.90794643510618
mp-553303,CsCu3O2,6.316,7.237,60.16101717516359,21.64568048675699
mp-553875,Zr2SN2,157.723,75.141,199.3563996554792,100.51004086068288
mp-5589,Sr(MnP)2,77.447,47.371,67.26253423630803,54.359145192930306
mp-559976,Ta2CS2,34.146,23.124,198.9394855922631,115.49254812160842
mp-570930,Bi2Pb2Se5,17.34,11.654,54.70921178846984,22.711261991246833
mp-571554,PrAlSi2,77.718,40.872,88.88815981948291,51.358302822017286
mp-5739,U2SN2,133.28,79.861,157.02121076809522,90.6960806606306
mp-5745,Nb2CS2,40.643,26.257,184.93037193107415,104.1880968006739
mp-5795,CaMg2N2,101.805,73.927,112.63869733981186,86.48095205503239
mp-582227,Eu(MnSb)2,42.357,20.122,46.07493990696635,28.41703704875039
mp-582736,Eu(MgSb)2,35.981,26.016,46.28590720084875,30.45010894526585
mp-625487,Zn(HO)2,54.605,29.387,128.7607393606657,52.56376046208839
mp-632657,ZrNCl,23.709,14.281,95.08423706696608,51.35996577355044
mp-643370,Ba2MgH6,38.587,30.856,44.216841279747065,34.66409784488038
mp-644225,Sr2MgH6,44.442,36.437,46.89731181597029,40.56375322261414
mp-644229,Sr(AlH)2,42.514,36.787,59.56897752414229,44.35854625100024
mp-644278,Y2H2C,95.473,66.735,112.86763660604944,74.3150096311579
mp-6931,Sr(AlSi)2,58.659,38.924,71.83211824082474,42.512221841038986
mp-6953,Ca(MnP)2,87.284,49.979,78.13837109900233,57.28187821281425
mp-6959,Ga2NiS4,16.259,10.65,77.1022017120922,38.314199060572335
mp-7038,TlPd2Se3,22.474,12.159,73.1277869957694,23.06392282051984
mp-7067,Ca(CdAs)2,49.416,29.511,59.951709940469534,31.645632107863353
mp-7121,Dy(AlSi)2,78.53,43.513,93.63883879836688,56.49590038975303
mp-7297,Cs2SnF6,18.663,8.75,54.36626249752296,26.558009525300942
mp-7429,Ca(ZnSb)2,43.544,14.186,53.990615143984925,24.22711043918094
mp-7430,Ca(CdSb)2,39.354,20.206,48.19707475463594,21.964174853184275
mp-7431,Sr(ZnSb)2,42.07,12.806,51.33705232271668,24.107971331605725
mp-7432,Sr(CdSb)2,37.561,17.071,46.345906969358104,22.69343549604557
mp-752947,NaTiS2,53.161,36.796,81.23930616753503,50.5206506856486
mp-753920,Tm2SeO2,119.03,67.155,137.80640605807716,76.80420902532742
mp-753946,LiCoS2,76.01,47.947,111.44520002849936,57.91658362904679
mp-7543,LiVS2,64.697,189.536,74.94741927483064,51.489322621383415
mp-754375,NaTi2O3,141.836,81.135,178.07497042796209,77.0759724960997
mp-755570,Li(NiS)2,72.246,20.112,104.96105307765752,46.8722106912645
mp-756094,LiFeS2,70.86,31.867,89.10643785394063,51.13964276971534
mp-7704,Ca(AlSi)2,60.78,42.058,74.8111795921157,45.72292395066501
mp-7770,Sr(ZnAs)2,53.997,33.006,66.61215037329353,35.3289316229461
mp-7771,Sr(CdAs)2,46.795,28.778,56.11591907227886,30.14519088450893
mp-7777,Li2PrP2,49.171,23.079,56.544826264418326,35.4879315604002
mp-7779,Li2NdAs2,44.285,19.862,50.33581140432897,30.01119348242671
mp-7786,CsCu3S2,10.16,7.343,45.25236544598491,16.126609302434378
mp-7824,K2ReF6,26.136,10.888,80.58235383888842,29.908001794201112
mp-7903,Cs2ZrF6,18.985,9.167,59.54389304975973,26.775629275696712
mp-7949,Rb2GeF6,20.664,9.303,69.8470581457396,38.13620158724053
mp-7979,K2PdF6,23.767,9.335,71.81812985051234,37.838664950164784
mp-8132,Li(TiSe2)3,23.112,17.774,79.30710897578882,44.35023798426406
mp-8150,Ba(CdSb)2,35.993,16.34,44.21834612012864,21.11547581519639
mp-8181,Li2CeN2,110.495,65.413,121.40723415388872,66.22581482714645
mp-8191,Cs2PtF6,17.328,7.681,62.538744178490894,29.141855727421913
mp-8219,Zr(CuP)2,127.405,64.32,145.32562753568598,77.12472701351581
mp-8276,Sr(ZnP)2,63.496,43.654,76.68664318882396,43.50355668973179
mp-8277,Sr(CdP)2,53.94,34.745,63.110387881535615,36.6952366913188
mp-8278,Ba(MgP)2,51.07,38.104,58.110802640027856,40.03385848010099
mp-8279,Ba(CdP)2,50.707,32.604,58.87736606007645,33.56910772752078
mp-8280,Ba(MgAs)2,45.089,33.213,52.52460011216655,34.86389655633288
mp-8281,Ba(CdAs)2,44.501,26.805,53.106173441315306,29.203758739260547
mp-8407,Li3LaP2,56.817,45.426,61.96600065394803,46.20377675276206
mp-8579,Ba(AgS)2,50.57,20.189,54.67095945543963,27.03486496758191
mp-863260,Sr(MgAs)2,47.545,35.48,56.443718254267395,38.414634844807985
mp-865185,Mg(BeAs)2,76.107,45.528,96.75571669771966,48.42077356700461
mp-8994,Rb2NbF6,21.645,9.05,64.77046936552472,22.628537291021544
mp-8995,Cs2NbF6,22.614,9.447,54.94477128795547,18.51057292479964
mp-9006,Ho2CF2,105.953,65.305,136.07645123268068,85.95850370359756
mp-9251,TlTe3Pt2,23.076,15.407,73.52846115935475,26.187513628571995
mp-9257,Yb(CdSb)2,40.555,21.583,56.973658928688785,11.70968641054776
mp-9272,TlPt2S3,27.301,15.986,99.70560310519556,39.95181111965984
mp-9385,RbAu3Se2,9.541,3.555,42.544522801819504,10.828903889177218
mp-9386,CsAu3Se2,7.606,2.961,40.45244594647617,9.844129068045088
mp-9400,CeAlSi2,82.941,44.343,94.00094374479026,56.937104725570734
mp-9514,Mg(AlC)2,132.844,91.296,161.2801122809561,125.18460797852126
mp-9564,Ca(MgAs)2,50.032,36.09,58.79431977252162,40.676742905541246
mp-9565,Ca(MgSb)2,39.782,26.42,45.83845279988233,29.28919763903319
mp-9566,Sr(MgSb)2,37.968,26.095,44.9223846291013,28.917399622400957
mp-9567,Ba(MgSb)2,36.216,24.844,43.96410823576691,27.388180846045593
mp-9569,Ca(ZnP)2,66.211,45.563,81.64340465511359,48.85241098235883
mp-9570,Ca(CdP)2,57.023,34.608,67.43192498709782,38.365693487632846
mp-9571,Ca(ZnAs)2,57.237,35.241,71.44326929408369,37.38974120269201
mp-9582,Yb(ZnP)2,70.369,49.154,98.66177956961788,48.45414813399199
mp-9592,Yb(MnAs)2,64.678,35.334,79.69730730770235,49.576189331806425
mp-9615,LiTiS2,65.258,48.553,92.78508346969151,60.18704885662394
mp-9912,Li2CeP2,57.891,35.063,64.85277670868932,41.1599040019969
mp-22930,Rb4CdCl6,14.264,7.736,23.385411148507547,10.807466135385246
mp-23392,K4CdCl6,15.735,8.358,25.724421527163933,11.941740696092625
mp-2920,LaAlO3,180.191,101.264,215.12527709452615,129.9527037510023
mp-3336,LaGaO3,161.922,69.839,187.95702829070245,90.72209791317503
mp-3408,CeAlO3,182.218,59.449,209.05548789560197,124.70577260140394
mp-3466,PrAlO3,184.409,103.755,214.5239868902849,133.31450417412933
mp-38035,SrCO3,62.636,22.129,98.18455641167245,60.24666146798672
mp-3889,NaBO2,45.442,20.982,89.79531905027756,61.3650402339143
mp-3953,CaCO3,75.231,33.182,117.81609014724658,72.42628406779828
mp-4385,CdCO3,89.565,29.309,129.43405642444696,69.45513417051195
mp-4531,NaNO3,26.795,12.399,70.42591468527023,47.12964842524004
mp-4900,BaCeO3,109.913,27.466,118.21582268102944,56.91284924182611
mp-5348,MgCO3,103.452,56.315,167.47493861131966,108.92575783886346
mp-5364,YbBO3,80.342,29.012,165.1109513199019,106.51618426143958
mp-552588,LiNbO3,144.515,76.732,221.81806893758616,118.28655089786734
mp-674478,BaCO3,52.012,15.063,84.51365061230936,48.84203712049297
mp-7027,InBO3,149.91,61.546,175.95648304873583,101.37400021286504
mp-756214,YAlO3,188.656,86.342,218.7337666748195,130.32851035669637
mp-779545,Na3CuO2,43.258,16.37,56.29584979735483,31.14170014184676
mp-8110,AlBO3,202.44,121.355,252.34139043504692,167.8538497507814
mp-8180,LiNO3,39.77,22.996,101.63183930392756,61.53805843088126
mp-861228,Li3CuS2,38.568,19.728,46.14183487804876,26.46663902528469
mp-8697,ScBO3,158.788,71.217,189.97444089436289,113.7841191154557
mp-9716,TiBO3,178.989,64.066,207.17496307335597,116.71870890522445
mp-9812,ZnCO3,113.947,43.981,165.98912566552863,91.6825902529354
mp-998418,MgAgF3,80.974,60.572,84.97749982261128,38.92520783984285
mp-30148,BC2N,375.423,419.8,473.70034865557386,389.51681084021385
mp-4202,BaAl2O4,84.0,41.224,131.5893026099621,82.23842032435604
mp-5492,SrAl2O4,79.915,43.078,141.15333963204756,88.61384881868787
mp-559390,CaAl2O4,75.432,42.587,149.26870300764548,94.41114998554596
mp-36775,SrAl2O4,88.628,44.834,141.56374258883017,89.21519546966408
mp-3706,Ho2Co12P7,201.47,106.337,226.02135716069512,122.38568677464995
mp-540809,Zr2Fe12P7,215.004,126.142,224.13939209497576,138.59510911802158
mp-541196,Ce2Fe12P7,176.981,112.719,199.82275836179943,123.0547424708388
mp-1029531,Sr3ReN3,58.683,28.697,102.887048880633,54.34765292775129
mp-1029537,Ba3RuN3,44.581,24.266,84.24201075200587,38.91003253974414
mp-1029573,Ba3GaN3,37.747,19.922,65.17067858344156,35.96464610288946
mp-1029610,Ca3CoN3,79.531,45.005,112.99275957404797,65.25413684813778
