mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_matpes_r2scan_cpu,G_vrh_mace_matpes_r2scan_cpu
mp-12564,LiSbAu,53.85,8.279,54.5770081817453,18.94001182098888
mp-13079,Mn2AlCo,158.934,102.599,187.87335457066396,110.7557975666672
mp-13082,Mn2CoSi,220.339,98.352,240.18060632285693,102.69278644365376
mp-13085,Mn2CoSb,171.446,74.447,155.80617505392144,66.02155680098647
mp-13172,YMgCu4,90.416,45.743,102.2843997154388,47.44305848036432
mp-13240,ScInCu4,114.133,60.675,118.7193629797216,54.73182696117765
mp-13306,YbCuGe,59.822,0.769,71.93716045696851,40.49649062044991
mp-13308,HoGeAu,86.61,31.821,88.34568098435338,45.820759857361665
mp-13436,PrMgNi4,113.482,48.482,123.07135101938306,54.71400650172356
mp-15778,MgNiSb,83.144,46.001,87.6965925319946,59.639009502511115
mp-15988,Li2CuSb,52.716,33.809,59.461957864318194,33.71358263464104
mp-16238,Li2AgSb,46.551,20.639,59.023387015517415,22.78568249378762
mp-16246,CdSbAu,69.142,14.861,80.91847148775776,19.98040469248876
mp-16314,TmSbPt,103.205,49.592,102.42282677612432,59.6763341668432
mp-16327,DySbPt,100.142,48.071,100.26494408820228,55.80135284319387
mp-16329,ErSbPt,101.691,49.226,110.40994327177933,57.24905294008862
mp-16343,LiInGe,37.377,33.386,48.58414945123377,35.188910666636566
mp-16376,HoSbPt,99.731,47.964,111.15170015749813,57.91026873397868
mp-19886,ThSnPt,109.3,42.631,134.69052508715944,58.10920575344539
mp-20185,LuNiSb,96.168,62.894,114.44481840427424,69.04320690947571
mp-20269,MnGaPt,123.891,21.757,127.39600432060384,39.32812244817719
mp-20275,CeGeAu,70.17,18.402,92.41301504530333,33.95053582431815
mp-20389,Na2CdPb,23.527,10.909,22.054302874428693,9.69538525473713
mp-20952,TiNiSb,126.65,59.365,133.55534896954677,69.1858948013053
mp-21026,Li2InPt,71.969,18.408,76.61706306110689,26.77852524395363
mp-21029,Li2InPd,59.663,17.086,63.46323815350011,24.276728333902422
mp-21272,ErNiSb,92.177,58.842,97.7756395439592,63.8323279889594
mp-21418,MnSnPt,59.75,15.121,135.0833894242396,49.82521658817978
mp-21425,UNiSn,116.316,51.159,127.71202640454912,60.643025100104744
mp-22027,MnSnAu,79.189,21.172,95.81804924117743,27.042795525180946
mp-22229,TbInCu4,103.672,50.032,106.99489912287623,48.42707971309915
mp-22276,Mn2InCo,135.295,36.221,108.08612112680004,66.38684509611049
mp-22289,Mn2CoGe,176.138,66.995,213.98707237809043,73.53790286383322
mp-22465,Mn2CoSn,114.714,75.75,126.90549259482664,67.67028403048292
mp-22541,MnNiSb,98.538,0.5750000000000001,98.74256462911512,33.509497052686754
mp-22786,ThNiSn,98.7,48.922,115.5213393309824,57.33082784675892
mp-22792,MnTePd,83.667,19.831,110.00568763996304,20.25861797182632
mp-27608,Be4TeO7,182.13,112.527,205.64196896183887,153.63303125862163
mp-2894,ScSnAu,88.353,43.605,96.8275010731838,50.91794501863993
mp-2935,Li2GeAu,61.01,28.556,67.17311861298026,34.21120090821164
mp-29733,MgNiBi,69.981,35.796,72.66258928348323,44.64408536264821
mp-2988,Li2GaRh,81.563,35.873,92.01072479686997,36.4806932334757
mp-30344,Li2InAg,43.023,15.372,46.367469128217,22.35384625167307
mp-30349,Li2AgPb,39.481,13.522,43.206981727281246,19.131480758576128
mp-30381,Li2GaAu,59.891,25.706,60.678940828022576,28.803871544917055
mp-30392,Li2InAu,53.673,16.653,56.824961075768705,25.116858662797913
mp-30403,Li2PbAu,44.376,11.552,54.43320725145635,21.74894394977452
mp-30404,Li2SbAu,54.242,21.767,64.57941370697294,18.751957303524993
mp-30405,Li2SnAu,55.812,21.316,62.28594109409176,29.72359276031263
mp-30406,Li2TlAu,45.771,8.488,52.707860594810285,16.048543949905824
mp-30449,MgCuBi,56.495,29.042,60.3173860919256,30.36840838231413
mp-30452,DyNiBi,79.997,50.161,80.96439216248773,50.594085278610834
mp-30453,DyBiPt,89.435,40.218,96.18824580737522,43.68504143618889
mp-30454,ErBiPt,90.805,40.701,95.32446933864816,42.32434356924275
mp-30455,HoBiPt,90.608,40.665,100.3393570810429,43.633275233580925
mp-30457,LuNiBi,82.386,50.28,96.75964877583874,57.474736204388634
mp-30459,ScNiBi,87.697,53.578,95.86709104988702,58.27902570656996
mp-30460,YNiBi,80.316,49.382,88.74170572555838,55.12850099703863
mp-30530,TlClO4,12.984,5.629,71.84085550778133,40.862319923449434
mp-30582,HfCuHg2,105.976,17.253,110.89954757423392,31.128596748315804
mp-30587,MgInCu4,100.153,31.24,106.20858072930466,47.966047664973935
mp-30591,Li2CuSn,52.666,30.448,54.15883499794381,37.93604997282798
mp-30816,Li2AlPd,68.314,29.042,74.45513388454118,34.17357642533975
mp-30818,Li2AlPt,84.603,37.313,92.97662063489412,41.96345696375766
mp-30820,Li2AlRh,80.792,39.204,90.06721833717363,39.21533772306523
mp-30847,TiSnPt,136.97,56.643,152.90876428267688,76.83166764192336
mp-30848,USnPt,145.047,53.407,125.1402849208486,55.77442782784194
mp-31168,Li2AlAg,50.135,25.281,53.567845196071005,31.349350022230375
mp-31441,Li2GaIr,95.635,41.728,105.6854762838811,41.55946346531966
mp-31442,Li2InRh,70.882,25.237,74.93889352949454,27.18935904997186
mp-31443,Li2InIr,82.523,28.256,89.02166373445358,31.31708367024859
mp-31451,ZrCoBi,118.226,61.85,134.16884108771924,81.58052070110772
mp-31452,ZrNiBi,99.372,37.576,103.92392764333358,46.168427058199896
mp-31453,NbSbRh,149.831,42.085,197.42189036991863,73.83523358754235
mp-31454,TaSbRu,176.103,71.486,207.62580201950695,88.14353948994597
mp-31455,VSbRu,161.485,48.967,190.315270106682,72.33732432087965
mp-31456,HfSbRu,142.704,47.25,143.18021724783526,50.32766901458557
mp-31457,ZrSbRu,136.523,45.611,135.87493720799566,51.96088509926265
mp-31458,TiSbRu,144.54,28.092,160.9047399333976,58.22926879787986
mp-31459,TaCoSb,165.084,66.374,168.09574978458093,95.64743063295734
mp-31460,NbCoSb,193.533,59.158,175.36810140609802,87.239888013187
mp-3158,Li2SbPt,79.179,28.96,97.81431536690668,42.060931018330585
mp-3161,LiAlSi,63.069,55.349,70.89759147093739,53.11637347328454
mp-3201,Li2GaPd,67.604,26.29,72.28318039002029,27.413201809749403
mp-3307,BaSO4,43.4,19.34,105.9984832438284,63.24812888365006
mp-34240,NaZnAs,42.014,15.206,44.73403119999987,32.29352854429684
mp-3432,ScNiSb,103.751,66.881,115.05762244542852,73.65995512385688
mp-3433,YMgNi4,90.883,57.883,135.86636832719554,63.16560113061357
mp-3477,MgAgAs,65.693,7.627,70.41214550511822,15.881182381269612
mp-35208,NdOF,131.316,58.164,123.12783467743397,65.66842626368441
mp-3522,MgCuSb,66.779,36.515,75.92698993927465,40.849504976504136
mp-35841,Li2CuGe,58.787,40.226,64.92576324444092,45.71172055809036
mp-36033,PrOF,124.08,55.446,114.9501376622026,58.516316910459715
mp-36111,LiMgP,53.996,43.198,59.85413018655563,44.50058123614854
mp-36526,AcOF,106.534,46.716,117.01925241088006,54.46212687671342
mp-3676,MgCu4Sn,97.854,58.121,107.69950149914516,46.68495538431298
mp-3716,TbNiSb,89.316,55.203,96.03651476613142,61.46386971762701
mp-3726,Li2GaPt,82.351,28.95,86.73147834492576,33.53730871051479
mp-37381,SmOF,136.531,61.265,117.88696011542736,60.06569047601128
mp-37906,LiMgN,98.683,82.964,105.29740844985932,85.17663186783881
mp-38194,YOF,141.676,65.184,156.8973484458627,86.02926068299301
mp-4025,TmNiSb,91.824,61.273,92.92467564609188,63.71799042945801
mp-4076,VCoSb,141.89,55.213,144.0610621796423,97.83445969191372
mp-4142,MnSbPd,83.912,1.044,101.8292423003198,21.06737843059721
mp-4174,HoNiSb,92.38,57.242,91.24261599747936,60.73929162697589
mp-4262,BeAlB,140.226,133.528,143.18750829086127,134.9689729138707
mp-4510,DyNiSb,90.475,56.439,93.12270116236355,59.68154804961259
mp-4846,MnSbRh,112.852,31.097,137.19853765454823,57.10400607814194
mp-4964,YSbPt,96.369,47.273,117.90640890900409,63.51504980927993
mp-505297,NbSbRu,168.993,67.952,209.25239389481192,74.05654380103974
mp-505572,Al13(CrSi)4,112.279,68.175,116.70295381636086,85.30607403041932
mp-505599,VNiSb,142.304,47.873,119.53331008985424,61.30406489518566
mp-5222,ReTeS,67.821,43.016,175.1655010446147,84.79682912518065
mp-5318,MnCoSb,116.415,56.542,121.67997099330806,72.63940264238988
mp-542065,CdAgSb,58.715,6.418,63.90443020067386,17.371750038588402
mp-545756,ZnSO4,70.5,8.515,97.28606760305496,51.80752943262775
mp-546633,KClO4,15.769,7.16,72.51686083504075,45.392287411420554
mp-546711,CsClO4,10.709,5.142,61.84611724311036,39.28798345604474
mp-554769,MoSBr,50.553,31.655,125.40900510150678,64.9537917145783
mp-5549,MgSnAu,65.619,28.043,68.8969082365093,31.94755986329107
mp-567347,Li2AgSn,46.665,20.768,48.39876762745754,25.311965608769327
mp-5676,MnSbPt,110.879,29.228,143.1436522439192,49.56751402353763
mp-567636,VFeSb,162.865,60.034,175.28096063723115,94.06765356348266
mp-568269,TmNiBi,83.509,51.78,79.5359015402339,51.90025687178861
mp-568398,CaBiAu,53.944,22.466,54.71019049012914,29.21044296759464
mp-568466,LiInSn,34.609,19.365,35.890081472600414,14.222272701064732
mp-568891,MnSbRh,105.879,17.49,117.02622171475066,32.81947408341759
mp-568931,YbNiSb,71.524,33.339,88.42961699777662,55.42391499554328
mp-568983,MnSbRh,104.921,9.443,107.7328969934192,30.363319419841492
mp-569661,YbInCu4,121.133,66.868,112.18695738070534,52.90074525005761
mp-569779,ScSbPd,99.2,46.202,121.55538207056512,60.88267205794333
mp-570014,YbSbPt,77.685,26.578,105.83183477365188,53.28741878118424
mp-570213,LiMgBi,31.336,21.657,34.671502860589456,22.07453252690446
mp-570769,CaInCu4,83.946,39.309,89.37282957279193,45.414647393690096
mp-583030,MnSnPt,100.495,10.5,113.78984520055,35.61589244854528
mp-5866,MnCuSb,75.954,30.067,85.19370540235256,33.83270746847347
mp-5920,LiAlGe,55.853,50.642,62.56081036414519,47.38233274720769
mp-5944,MnSbAu,77.433,12.833,104.7877511666954,22.007307567880545
mp-5967,TiCoSb,141.018,74.37,174.7051167531468,111.27017334665472
mp-600124,MnNiSb,101.928,50.092,121.78848615100712,54.93909514128655
mp-631269,LiIrRh,141.531,30.087,167.32383005177715,41.4264339573449
mp-631302,ScVFe,98.321,116.716,72.248062035541,29.662530835386725
mp-631320,TcIrOs,264.415,57.963,281.23870605589286,74.34164116377882
mp-631322,KSnOs,58.658,15.074,56.29301317759227,20.721876400654622
mp-631329,KMoRu2,142.296,48.436,177.43823499007186,43.59799533473272
mp-631335,MgTaZn,88.355,36.564,95.11334406315495,52.82977099952288
mp-631339,Na2LiTa,17.782,5.998,20.68016847593627,11.207433536095978
mp-631342,MnTcPd,139.643,3.578,180.16646980727407,66.7859027061134
mp-631343,LaRe2W,194.937,81.15,270.6105378706644,79.89475022826893
mp-631354,ReOsRu,271.769,40.401,298.8720177306529,70.5359082968017
mp-631371,TlCuIr,106.279,14.125,119.9865616056795,36.43496938938936
mp-631383,MnCrRe,167.245,33.053,177.32237105810665,53.43291954985755
mp-631388,CdIrRu,157.642,17.362,171.26834990733593,60.336143818536854
mp-631390,SrZrZn,30.597,4.064,31.36825675011288,12.843391078739998
mp-631398,TeOsCl2,98.163,88.718,83.25617453184442,5.693355222738456
mp-631404,CrIrRu,181.074,15.702,170.81966070262428,46.34320777971193
mp-631411,CaTa2Tl,97.416,36.635,105.15138581709176,47.33777183970551
mp-631424,ReW2Br,209.674,41.412,233.27401906534777,41.11662320518993
mp-631429,ZrCrFe,88.405,20.655,103.33071657104529,27.618081168753807
mp-631441,NbBi2Mo,117.828,284.254,121.06950563321026,-1.087245725210181
mp-631451,Ta2CdBi,106.406,20.358,131.2091251599753,-29.562341283674
mp-631462,BeTcSe,122.422,93.926,100.3428274219144,9.372058341083958
mp-631475,TlZn2Tc,105.795,16.375,109.84811671386784,-13.128338641709348
mp-631479,CaHfBe,49.413,19.0,51.17078547989876,21.03863549793604
mp-631482,BiMoRh,130.515,22.36,161.30741608229832,30.112362439151205
mp-631495,BaYSc,17.332,27.375,16.92799348659566,5.9693815928393335
mp-631503,ZrAlW,104.983,0.641,117.71238074593056,27.940525870239775
mp-631505,BeCuBr,46.71,7.573,51.08633785993977,11.391667274342623
mp-631523,TcNiW,201.037,21.798,181.0558744022692,45.68997120800705
mp-631541,BeGeB,111.116,3.995,133.4423102887122,56.30759267949065
mp-631551,MnAlTc,119.44,1.572,107.24661824594602,12.743992263430114
mp-631556,BaGe2B,43.591,0.933,44.12435537743395,11.174141677540572
mp-631570,BaTaB,65.046,91.332,76.30307899621286,21.274367262018185
mp-631576,MoPt2Br,173.98,53.948,197.58043782066048,60.51003603072521
mp-7173,ScSbPt,112.645,53.46,130.81884814298564,66.48888008044675
mp-7575,LiZnN,112.773,83.729,126.51095154476012,80.62690412681086
mp-759877,Li4CuF7,53.165,15.96,65.0106824062324,38.608306924973235
mp-867863,SmCu4Ag,100.508,31.012,104.6747701231424,47.322336712601384
mp-9124,LiZnAs,53.606,40.964,60.88120265468602,38.753107700114896
mp-924128,HfNiSn,127.878,77.933,137.9470851851954,88.78028822203456
mp-924129,ZrNiSn,115.909,73.11,126.06543151961289,81.85307735248475
mp-924130,TiNiSn,123.819,69.076,128.33650480872512,80.58681682616341
mp-9437,NbFeSb,164.016,80.125,206.567622691061,94.14752464495083
mp-961645,LiAlGe,48.554,4.5600000000000005,51.77649553648772,34.33868513278498
mp-961646,TiTeOs,158.831,62.489,213.5036999978479,80.1202958140843
mp-961649,ZrFeTe,135.818,74.15,211.93245496600775,109.0548906007236
mp-961650,AlVNi,119.158,139.154,116.83168542587848,47.05966743337049
mp-961651,ZrFeSe,143.448,68.035,205.84376409567344,90.58554437821726
mp-961652,ZrFeSb,119.495,67.211,128.40277195226608,75.26053563999993
mp-961653,FeSiW,226.039,121.257,268.41096497928027,91.81233145998652
mp-961656,VFeTe,134.14,53.837,207.63641407553507,112.11312177185776
mp-961657,YNiP,107.291,33.705,130.18930958242922,72.0129351545537
mp-961658,VFeSe,138.506,51.107,265.5932349271759,112.28921979906706
mp-961659,TiSiPd,145.487,56.487,171.80207125059223,77.9430362528811
mp-961660,TiFeSe,157.629,76.634,234.65068067582555,104.49674089532527
mp-961661,ZrSiPd,138.82,55.905,164.00012999764778,81.4569501671508
mp-961664,VSnPd,120.16,31.185,113.42519668787476,45.20730556448963
mp-961665,MgScGa,54.545,37.789,62.53141401439607,38.98304375583655
mp-961668,AlVPt,139.456,27.745,146.26581878603602,42.06362858881223
mp-961669,NbGaPt,135.124,0.506,152.99587275498843,26.57828001038038
mp-961673,TiFeTe,146.311,73.592,210.96265422199664,110.83672590387064
mp-961674,VGePt,145.001,3.848,150.63922451891787,34.237401869748815
mp-961675,ScNiP,129.129,70.695,153.22116291165105,87.41028729922309
mp-961678,ScCoTe,110.522,66.456,130.68796768105153,81.56777532395779
mp-961682,TiSnPd,118.974,47.761,129.7994199077827,62.59842482877404
mp-961683,LiMgP,49.919,4.158,55.0551621761595,18.325067039379224
mp-961684,LiCaAs,37.314,17.972,39.49652110604725,28.646880740183235
mp-961685,NaCaAs,33.378,21.704,35.95571049281764,24.399362569260045
mp-961686,HfSiNi,125.6,20.992,130.9754993781034,51.25025022555058
mp-961687,ZrSnPd,118.393,55.653,130.85380004055872,67.80813336581015
mp-961688,VGaPt,136.177,15.44,139.78721735197834,41.473628609766486
mp-961693,ZrInAu,106.206,48.87,121.01237939714689,62.88227967067017
mp-961695,LaCoTe,85.096,22.703,99.73663780264242,41.00864142487755
mp-961696,MnCoSi,181.264,72.168,170.36891818438454,94.55770922564264
mp-961697,ScGeAu,95.062,38.126,106.10541009745224,45.652847581678
mp-961698,LiZnP,64.164,34.294,71.83470293688315,40.22153547434636
mp-961706,TiSiPt,165.342,68.623,201.45894711502132,85.6189433513968
mp-961710,VSiPt,171.875,47.772,188.94493361122264,74.85721321022437
mp-961711,ZrSiPt,154.395,61.799,189.53001001574165,90.52127016619184
mp-961712,TaTlPt,153.2,54.063,185.86109392912977,78.53264094653515
mp-961713,ZrSnPt,133.908,63.302,150.10839514831935,84.51750187633897
mp-961716,VSnPt,137.912,40.965,136.14147995361918,63.29187095117326
mp-961723,LiCaRh,42.619,8.295,45.12108061304059,18.66727423316677
mp-961725,CrGeRh,118.263,8.741,148.46675981622496,47.54146310206918
mp-961774,BaNaSb,24.711,11.206,32.42138022458218,23.895999180824564
mp-962060,NaYSi,38.721,0.269,47.22965881936173,15.887313900890067
mp-962062,BaSrSn,20.126,2.317,23.69203538796879,16.754634804190783
mp-962063,LaMgTl,35.592,12.985,40.93536921321074,29.458264149374973
mp-962067,BaNaSn,18.381,3.472,21.806728834022504,12.703553741619672
mp-962068,CaMgSn,33.364,17.467,33.41130839071981,26.405544523282803
mp-962072,KYSn,26.23,8.847,28.848948840742224,19.21411119993211
mp-962073,KBaSn,14.567,11.023,18.599991894579947,4.829140196235432
mp-962077,TiAuCl,68.261,5.193,56.231441543867405,15.777997437795294
mp-962078,CaCdSi,46.537,17.166,50.18768363444723,29.420154371606785
mp-976181,NaBH4,19.495,11.449,49.177524230231505,34.771333503215956
mp-999047,Ti2MnSi,153.082,43.594,181.94307095674483,67.40869549762242
mp-999052,Ti2MnAl,108.188,56.463,143.84364728950342,55.011234816778064
mp-999053,Ti2GaNi,121.628,45.216,136.68055988184193,49.94932098201992
mp-999054,Ti2GaCo,138.266,52.933,155.00196096341068,63.97721696733932
mp-999060,Ti2CoSi,154.865,54.714,194.01476611117212,61.9552476987952
mp-999067,Ti2CoGe,145.264,49.069,183.66609892427945,56.07466296637996
mp-999068,Ti2AlV,117.59,34.101,142.2087145323103,55.68725125865247
mp-999069,Ti2AlFe,412.064,12.007,135.18809729539356,56.50394619836627
mp-999072,Ti2AlZn,96.88,14.141,106.14293571007136,36.483144985872585
mp-999076,Ti2InNi,35.899,43.517,119.61453593650748,46.606732160097216
mp-999079,Ti2AlCu,105.546,42.04,118.06086032787914,46.420554346236585
mp-999096,Ti2AlCr,104.525,49.611,151.61085847683387,65.36493162446004
mp-999201,Sc2MnSi,93.51,13.769,100.22944766097176,37.531949721910955
mp-999207,Sc2MnSn,72.919,23.849,61.84603855411941,29.04891913815869
mp-999249,Sc2MnGe,80.831,13.991,77.97108472796907,20.91736440575898
mp-999558,Mn2SiNi,198.379,89.79,196.17237808512155,73.09828592473869
mp-999576,Mn2SiRu,218.838,121.126,243.3902318317483,108.22985371608556
mp-23560,Ge3(BiO3)4,50.715,41.051,139.30304849553576,77.19709101649536
mp-10036,Ce3AlC,64.659,43.092,66.00008467217143,33.189639155618536
mp-10037,AlCo3C,232.832,114.737,243.16097940529568,113.28049861590564
mp-10038,Er3AlC,38.49,16.408,32.55491376236376,6.062202653329672
mp-10039,Pr3AlC,61.702,40.798,48.48882382867297,28.45501997914817
mp-10041,Tb3AlC,36.148,14.277,31.25266529294646,8.515424900874416
mp-10060,DyBPd3,143.573,17.014,130.40720248651405,22.715210474636713
mp-10061,ErBPd3,146.762,20.647,135.54066004458443,24.554987547333948
mp-10113,ScBIr3,242.814,121.824,286.7249067365903,99.81034183521147
mp-10133,Sc3BPb,79.042,65.681,89.02444482409874,68.85405955049015
mp-10134,TmBPd3,147.36,23.258,136.61326806678431,28.771248283424825
mp-1013533,Ba3PN,40.54,27.282,45.40526884816822,22.652591748750403
mp-1013540,Ca3PN,36.021,21.22,39.14685291574997,17.723371998929647
mp-1013544,Ca3SbAs,35.485,24.198,37.85592370046891,24.11039990126097
mp-1013548,Ca3SbN,57.655,49.131,64.55739922391115,52.90840557667591
mp-1013549,Ba3BiN,35.813,25.706,30.685519576508412,21.927668343723887
mp-1013550,Ca3SbP,38.669,27.881,43.487580379678306,27.692748107225626
mp-1013553,Sr3AsP,31.673,21.339,36.20677251729786,19.448122889861477
mp-1013554,Sr3PN,49.284,39.817,52.51551830219176,37.43575310341947
mp-1013555,Sr3AsN,47.628,39.085,51.55544502270529,38.42390111183381
mp-1013558,Ca3BiP,37.265,27.051,40.48555146488813,26.264054762874338
mp-1013564,Sr3BiAs,28.457,19.241,32.894795843500376,19.510721265252496
mp-1013584,Ba3BiSb,20.003,11.101,26.87106961326192,11.10029977572744
mp-1013585,Sr3BiSb,23.823,13.656,31.82697808173641,14.950531930709513
mp-1013588,Sr3SbP,31.726,22.585,37.177614536697966,21.71040866291702
mp-1013642,Ca3AsP,38.905,26.786,43.57506119449357,25.226365398425465
mp-1013643,Sr3BiP,30.724,21.813,35.240295273932844,21.726141730812937
mp-1013702,Ca3BiP,26.696,12.171,34.55153899252627,10.48399307499404
mp-1013703,Ca3BiAs,26.621,12.547,35.287765121466144,11.126362035694005
mp-1013704,Ca3BiSb,26.893,13.792,34.593531235370435,12.537743408187664
mp-1013708,Ba3SbN,17.51,7.688,17.16176075503092,6.724873346001642
mp-1013710,Ba3BiN,3.97,6.834,17.57980151923373,5.149356093437936
mp-1013712,Ba3SbP,19.718,10.005,26.914113009257633,11.402040736012246
mp-1013713,Ba3BiP,18.193,8.855,27.814750880131207,8.81489793629425
mp-1013714,Ba3SbAs,19.616,10.293,28.140030774159815,12.58966076513857
mp-1013716,Ba3BiAs,18.404,9.183,28.23496938018594,10.099248068743671
mp-1013719,Ba3BiSb,19.129,9.944,26.61944755816272,9.394265054342757
mp-1013733,Ca3BiSb,28.372,15.74,36.55049175610784,17.291944805520835
mp-1013734,Ba3AsN,38.422,27.293,44.18626114544541,24.040839342701215
mp-10139,Sc3SnB,83.179,68.655,96.80635362281448,76.96595326953009
mp-10140,Sc3TlB,76.574,54.498,94.03950813968164,63.31268972906007
mp-1016819,HfZnO3,162.57,55.645,180.7074343969132,47.153014910790745
mp-1016820,MgSnO3,154.103,69.68,184.19715238144167,79.5776243038429
mp-1016821,BaSiO3,175.849,121.468,196.09237148621943,122.68034501516696
mp-1016823,BaGeO3,137.118,103.37,163.5837247381921,102.89002910857478
mp-1016825,HfMgO3,168.944,77.756,197.15113069506356,69.89346584079158
mp-1016826,MgIrO3,172.48,16.076,206.53433767698112,37.83581249289004
mp-1016827,MgGeO3,185.85,100.868,213.0761359614729,109.6583934452234
mp-1016829,MgRuO3,161.797,43.417,219.7082421933234,50.71724847868572
mp-1016831,HgIrO3,175.489,40.37,209.211448289808,54.37406063645263
mp-1016836,ZnOsO3,208.753,50.694,219.66233750508337,64.20937161211282
mp-1016837,SnHgO3,138.108,52.382,181.7125722123393,63.57551881095275
mp-1016840,HgOsO3,202.882,47.226,230.57000771573087,81.60588901968205
mp-1016841,HfHgO3,159.867,52.316,199.44380723409964,57.43551939371628
mp-1016842,TiHgO3,174.512,54.005,201.91490166169996,71.53423729049206
mp-1016843,MgOsO3,174.473,12.192,222.5100502458266,43.07795172484397
mp-1016845,ZrCdO3,155.518,58.151,178.43580852455992,65.36222699553677
mp-1016846,TiCdO3,181.549,75.558,201.80625546420612,80.60947299412739
mp-1016848,SrIrO3,169.881,38.702,194.36947840870252,60.14343932498597
mp-1016850,BaRhO3,134.066,54.001,182.82054176836692,61.40379005274138
mp-1016851,HgRuO3,178.37,39.007,224.0418720332742,70.94347137578852
mp-1016871,ZrHgO3,146.764,42.062,192.4753207079168,48.67926052781892
mp-1016872,CaIrO3,172.529,26.92,204.16247688093085,51.04541712748206
mp-1016873,CaHfO3,166.721,93.423,182.25576516297025,92.08553442692316
mp-1016874,SiHgO3,221.487,68.309,245.70156785390708,99.90839453454149
mp-1016876,ZnSiO3,235.713,107.427,258.4378870969212,136.16046170558187
mp-1016877,HgRhO3,148.652,39.585,196.1619877863135,44.77625876340499
mp-1016879,CdSiO3,228.217,103.61,262.9712127871656,133.4044384349299
mp-1016880,ZnRhO3,161.218,66.851,190.316596514843,60.34835359008033
mp-1016881,CdSnO3,152.367,64.191,177.29377032096104,78.93853054490602
mp-1016882,CdOsO3,192.236,22.11,223.09242432279208,61.93528623923506
mp-1016883,ZrZnO3,149.835,45.061,165.47330611356065,42.42207452053639
mp-1016884,CaGeO3,172.617,115.281,201.55674497030867,123.08015961696243
mp-1016900,CaOsO3,190.541,38.385,227.1583046275549,68.06942102840759
mp-1016902,ZnSnO3,151.079,53.821,175.6209811591529,70.63725057030499
mp-1016903,CdGeO3,182.736,86.226,195.26072974664336,98.12369192899584
mp-1016926,ZnIrO3,201.293,45.961,217.6851523149338,61.26836031040562
mp-1016928,MgSiO3,230.404,135.037,277.63337370130347,161.75940731643718
mp-1016930,ZnGeO3,190.693,76.932,215.74081907080236,100.16930173570144
mp-1016999,SrGeO3,158.897,115.034,182.4164968464217,117.2191569151247
mp-1017000,MgZrO3,157.164,66.663,195.02664721817996,65.83277873193721
mp-1017446,HfCdO3,167.615,69.422,185.7525230647747,72.3361558752235
mp-1017447,HgGeO3,172.111,64.611,192.1220590390504,79.58831718623256
mp-10175,KCdF3,55.986,21.121,59.969477287858965,21.983874663061012
mp-1017554,CdNi3N,182.751,69.531,203.82884472134148,76.43966570532181
mp-1017555,CsBeF3,80.268,25.875,85.85242869373414,25.582276584822587
mp-1017566,GePbO3,157.328,96.824,169.22227862611174,98.1177498979088
mp-1017578,HfBRh3,223.425,101.826,241.42239395342887,80.88344224172621
mp-1017582,LaPt3C,164.429,182.192,169.1025333990754,19.95748014551191
mp-1017626,LiCaF3,79.537,48.995,80.08974579503695,52.174977122565714
mp-1017627,Lu3AlN,99.463,75.583,102.47873148028634,73.35656848248323
mp-1017629,MgNiH3,109.663,26.812,107.68903129730644,52.29680740142488
mp-1017631,ScBPd3,153.391,20.837,159.07630119603454,28.693738167810977
mp-1017632,Ni3SnN,174.329,44.265,181.37284237289353,50.076429791961026
mp-10185,Mg3ZnC,62.165,37.249,66.33121238664425,40.663084261792214
mp-1018627,ScBPt3,187.164,0.718,207.85869242486405,15.384776018094987
mp-1018629,YPd3C,153.404,20.546,140.91694548113344,26.985755001308597
mp-1018635,ScPd3C,166.014,27.529,173.58643578944154,31.74868126250464
mp-1018636,SnPd3C,153.925,31.093,177.8925022906244,27.15541410586536
mp-1018639,TiSnO3,175.285,85.64,206.98420773794936,94.86124726564304
mp-1018641,Tm3AlN,96.02,72.828,86.20299057755796,69.35774871386045
mp-1018643,YBPd3,142.867,20.681,136.21812033480697,24.77763616138648
mp-1018644,YBPt3,173.83,0.424,187.25809880510397,26.859399902953747
mp-1018647,YbNiH3,99.841,61.016,114.86173546158123,59.93794540281339
mp-1019541,BaCa3O4,90.795,56.437,107.69672763954908,64.47433671138951
mp-1023129,KCuCl3,38.496,17.3,43.554141923179614,18.475662907548628
mp-10250,BaLiF3,69.602,42.339,71.68824821299533,43.16532324016757
mp-10270,ScCo3C,208.929,96.179,232.7750010092412,84.28892865846936
mp-10271,ZnCo3C,227.96,113.893,229.4404001687198,103.64340701711286
mp-10274,Er3GaC,46.623,21.304,37.796141229064666,13.44213805773953
mp-10275,Er3InC,40.114,12.572,37.00331653705606,7.08293071831949
mp-10279,Ho3GaC,45.194,20.445,24.79447362278914,2.6348730926621884
mp-10356,Ho3InC,39.666,12.289,26.400784843116757,3.9374477436880393
mp-1040467,RbOsO3,197.673,104.983,210.11767796046772,111.65939339704876
mp-10600,La3AlC,58.829,34.474,54.54939388212619,34.61657188374352
mp-10601,Y3GaC,78.798,64.388,79.98452235512987,62.4560963028361
mp-10602,Sm3GaC,67.541,48.714,54.37832340353765,45.060469386339015
mp-10606,Sm3TlC,66.659,49.981,52.39502697058014,45.05408143145503
mp-10608,Y3SnC,81.995,62.479,82.9483618357522,67.8888881446655
