mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mattersim_5M,G_vrh_mattersim_5M
mp-28066,ThBrN,24.781,20.167,95.91886243703298,47.52957607728897
mp-28067,ThIN,18.541,15.059,82.00683021768779,40.096681904473854
mp-29327,SmBrO,22.04,15.101,82.02653685992229,38.26126224859038
mp-29731,HoClO,67.211,30.398,116.93977845133564,48.76657182375822
mp-30208,YCuP2,113.331,69.552,121.54887804881297,62.34579860032824
mp-30273,AcClO,62.71,30.419,92.33727960957208,39.39601005957842
mp-3104,BaZrN2,100.324,40.749,128.947350123592,66.88025625666586
mp-31209,Ca(BeGe)2,71.325,48.951,76.14350030157895,47.49202335232671
mp-3208,ZrGeTe,52.592,43.277,104.24484364767322,63.139280876844424
mp-3217,USeO,114.334,27.307,138.99413331710147,53.3636774393451
mp-3274,NiGePd,165.803,51.908,185.64223099883245,60.71904485669419
mp-3402,UTeN,38.078,30.992,129.1534018945629,57.54997712535626
mp-3718,ThTeO,79.236,51.071,133.96141454485198,50.979539089709974
mp-3799,GdSF,100.481,50.55,110.26915965121252,53.1151509204109
mp-3896,Y(SiIr)2,179.899,63.404,207.29508160279892,85.40675066759925
mp-3931,SmSF,101.622,51.669,112.25362244314309,54.80196910719575
mp-3938,ZrSiS,126.096,87.404,148.73870615294365,92.77333131858364
mp-3992,PrSF,96.139,47.45,108.75008074172324,51.436765349785645
mp-4083,MgCuAs,65.78,31.327,95.97049800485154,31.34374927003854
mp-4206,UAs2Pd,117.844,51.105,135.9386726054528,56.64055571063861
mp-4233,KMnSb,22.579,12.876,27.057792474677864,16.66511224516523
mp-4247,NaZnSb,31.291,3.953,43.85137142483149,16.272220216947886
mp-4374,UAsS,78.118,42.242,107.64938517086914,64.68604106487945
mp-4495,KLiTe,19.903,11.932,19.77888738566137,12.718301191338988
mp-4628,ZrSiSe,34.808,26.884,137.8258231430023,86.42230960738658
mp-4743,ErTiGe,90.675,52.162,103.25423482084138,50.97267068868142
mp-4824,NaZnP,42.42,26.866,58.29153764710506,25.585360134885583
mp-4878,ZrGeSe,103.022,68.946,122.57670665071426,71.21263478310703
mp-4888,NbPO5,87.368,51.893,236.1539894709358,130.0276973783449
mp-4973,CeSF,84.351,46.483,99.95965886063463,47.61165776189925
mp-4997,ZrGeS,118.661,77.929,132.73949346177005,70.97149495405436
mp-5042,YTiGe,86.156,49.263,99.94786085579508,49.919722177355155
mp-504687,USnTe,60.998,22.01,68.0641537056123,31.16194327683763
mp-504691,LiMnP,88.94,38.837,110.38500947010496,57.4927469870238
mp-505005,CeSiOs,93.891,37.956,151.5338288894985,75.643318753482
mp-505019,USb2Ru,83.812,53.613,128.21957417690166,55.52682385638391
mp-505249,Th(NiP)2,167.095,70.895,184.54603500717417,70.6242969746158
mp-505331,CeMnSi,81.905,22.855,106.0924551098552,61.251256733618426
mp-505332,LaFeSi,72.64,39.227,112.19716143886744,60.26587614279784
mp-505515,Sr(CuSb)2,62.734,13.558,71.33372872222044,29.363865573827837
mp-505803,MnFeAs,114.365,40.972,140.57966038534713,73.74794759538254
mp-5239,NdSiRu,82.341,48.599,134.69694984731808,63.89672809985158
mp-5339,CsNaTe,14.558,7.749,15.609152419435008,7.059077392168898
mp-5394,LaSF,90.315,42.488,105.24274693640945,46.441151676182365
mp-542757,EuClO,56.557,25.934,86.81022573675622,36.14745530181824
mp-5541,ZrVSi,156.335,61.897,169.26927139106854,85.58205201483891
mp-556382,EuClF,48.258,23.338,58.37936953947024,26.503920699195692
mp-556939,NpIO,14.177,11.809,77.72895719809968,33.26768930301708
mp-557483,YbClF,54.055,30.885,78.24383709736769,36.40229575487818
mp-567558,CsAgCl2,17.28,4.449,23.40567472617657,8.060709015006598
mp-567712,PrCoGe,60.752,37.899,109.03912545758368,56.78029366892573
mp-5760,NdSF,98.364,49.193,108.72315756885683,51.578421108665665
mp-5908,CeAsS,80.376,42.321,83.9352910584482,51.62946888591965
mp-5962,NaMgAs,33.163,20.602,42.62020467800434,25.41602567350777
mp-615314,ScCoC2,202.285,105.884,238.39377939613215,128.55250115355565
mp-643062,H4IN,9.349,5.553,48.88964836190658,29.869242694331582
mp-6973,CsNaS,20.614,10.436,22.056391150790493,13.608311552069212
mp-7089,KMgSb,23.427,14.48,34.114965357514706,18.22489992606286
mp-7090,NaMgSb,26.982,16.18,37.2852966499003,19.855557660801068
mp-7263,CaGaN,79.362,53.688,93.32697313285594,56.27630221451506
mp-7400,NaAlGe,39.291,17.053,49.063400811790885,24.58711857559241
mp-7433,NaCuSe,47.267,20.221,57.90177774645884,20.59961584296416
mp-7434,NaCuTe,31.971,15.202,50.24862253334965,16.4093182474245
mp-7486,BaNiS2,56.285,27.769,71.58861365202041,34.73637611420181
mp-753594,BiOF,113.68,39.898,132.42478222483675,55.64534319030361
mp-753712,YIO,18.076,12.222,68.45757699996635,32.82572801493872
mp-753848,Li(CuO)3,89.756,41.778,157.13595642399025,55.38037347090109
mp-754349,GdOF,120.948,51.007,140.20286002723986,71.08797597022
mp-754515,BaMgGe,33.215,22.349,42.37517723297589,22.60468898259048
mp-754516,LiNiP,59.926,32.248,110.71647546471463,47.80336392555101
mp-755323,DyClO,69.64,32.308,115.76300596549594,48.31848268182068
mp-755480,KRbO,17.77,5.392,26.374133085836245,13.136172365806168
mp-756134,ZrSeO,144.42,74.86,171.1399692656791,67.61932352610206
mp-773137,KCaBi,16.088,8.723,23.79873593771105,11.969024637950982
mp-7915,ZrSiO,172.699,110.149,185.6351812290199,96.7117998123622
mp-7916,HfSiS,134.279,93.63,153.8402126030695,97.29473129571028
mp-7917,HfGeSe,111.031,73.615,126.1951582552343,73.08794247063032
mp-7918,HfGeS,126.583,82.007,136.64607844939732,75.53899929341338
mp-7935,USbTe,61.912,39.772,71.3957264104784,37.40228342841056
mp-8136,ThSO,135.883,63.691,158.26926057364216,67.08724040454828
mp-8137,NpSO,129.63,70.286,155.76131512069554,59.35579222882455
mp-8231,ZrSO,170.185,84.61,191.14799918724012,80.74293251132443
mp-8452,NaLiS,35.529,23.768,38.30959995935584,25.387965155921886
mp-8468,Sr(SbPd)2,76.461,1.084,85.58902818826,31.146991901835392
mp-8539,SrSnP,41.51,23.276,53.90609634323449,21.83764518196835
mp-8654,PrSiRu,77.836,47.266,132.5922137963726,63.218852075378976
mp-8756,KLiSe,24.635,15.306,27.344637954344343,17.48062935339149
mp-8799,RbNaS,22.388,12.314,24.411559333320092,14.344543636933308
mp-9289,ZrSnTe,81.945,53.344,94.5311664174675,45.35228995862009
mp-9463,ZrGeSb,98.407,74.614,103.90544435194084,68.76672878142523
mp-9517,SrTiN2,121.679,54.446,154.4387479019666,85.61723257913869
mp-9562,LiBeAs,54.336,35.547,74.85897596958145,37.94557005000388
mp-9587,TaMoN,306.124,172.722,341.87368921941567,134.98139205559528
mp-9845,RbCaAs,21.936,11.138,33.16290577161425,17.811993345411835
mp-989192,SnClF,39.388,18.433,61.23652828339006,20.020644925953334
mp-989193,SnBrF,18.583,18.536,50.01980764093745,17.22386490972033
mp-9934,BaMgSi,35.072,24.366,43.26859991860832,23.911755335604138
mp-995147,PbBrCl,33.6,0.906,40.317298443152815,11.981663762312156
mp-29259,Bi2PdO4,51.718,16.451,142.93009275325093,68.06688668513702
mp-505042,Cu(BiO2)2,56.918,26.984,133.43423666608004,61.95158672857256
mp-569383,Ca5(CoN2)2,66.312,33.994,93.3302276681591,53.7436037079601
mp-618309,Bi2AuO5,124.209,53.326,155.20904731695785,74.81844072444363
mp-1029347,KPtN,66.018,33.563,72.34247327620233,40.0477923300348
mp-15607,Ca(BC)2,131.155,81.551,141.59709835036602,101.19009699164076
mp-15955,Y(BC)2,170.622,110.229,183.96196418282435,128.5388986509706
mp-19754,TmCoC,145.684,64.185,159.53384702633093,77.83196686272562
mp-20350,DyCoC,153.834,63.79,153.18803018775205,72.37808034253455
mp-20814,Dy(BC)2,175.354,114.935,182.5934759891016,132.6484306022654
mp-20906,HoCoC,147.431,58.45,155.56530638217535,74.04682902883036
mp-21422,YCoC,141.273,58.224,150.72954804920988,72.95737859889591
mp-28645,CaNiN,107.264,55.197,120.65543106217795,63.68785936259193
mp-29748,TePdI,24.702,12.965,60.557615867414285,21.18778343132461
mp-29754,SrLiN,54.044,28.446,56.644083709282235,30.941533516237495
mp-33997,TaO2F,183.266,91.41,209.57454964087785,97.63802264713568
mp-37473,TiOF2,134.531,70.894,156.72180125219217,77.65470163538349
mp-504677,SrPbF6,57.14,8.424,77.36636852690064,28.155004284304155
mp-756187,Li2FeS2,29.394,13.543,47.2804518964311,30.42857066782155
mp-884085,Li2CuS2,21.596,10.234,49.66927195425188,21.90117915385705
mp-4287,Sr2SnO4,106.729,50.94,128.63490051008893,71.78602814408666
mp-18288,Ti(SnO2)2,63.04,19.604,134.3945705153746,65.54783910597656
mp-22271,Cu(AsO2)2,19.387,11.732,108.25001274630156,51.59747950464021
mp-22467,Sn(PbO2)2,47.458,17.649,99.42596739582082,49.45149637770727
mp-27219,Mg(SbO2)2,49.538,20.282,117.92361337045268,65.16420142220876
mp-29809,Ca2GeN2,77.721,54.318,103.92713526850464,66.05449716370266
mp-5388,Zn(SbO2)2,43.305,12.537,122.15394944523614,55.247405958734895
mp-756132,Cu(SbO2)2,20.591,0.923,110.22936358867688,52.091899777344366
mp-9880,YB2C,177.47,137.397,197.90539924191336,151.71701580105778
mp-1199650,Nd2Fe14C,138.937,62.765,138.8627422234208,73.64176300129448
mp-19970,Li3CuO3,81.806,35.049,109.61670271267108,67.85032052737675
mp-3501,Er(Fe2Ge)2,98.162,58.284,125.91528534787696,75.29381091004159
mp-4214,Lu2Fe14B,128.894,73.037,135.13243165140912,81.69131786867857
mp-7603,Li2TiF6,52.093,30.935,109.99894277023002,57.38182079805174
mp-9906,Y(Re2Si)2,238.54,78.048,261.8094994842037,99.69806358403596
mp-1029498,Li6CrN4,84.311,72.584,128.79463532605922,87.59090649919624
mp-1029542,Na6MoN4,54.672,37.513,89.13768745083497,49.62300186270336
mp-1029656,Na6WN4,53.691,38.074,92.98080994120411,51.92992704394493
mp-1029726,Li6IrN4,83.44,58.897,123.3047994497278,68.98781359044352
mp-1029739,Li6FeN4,76.66,69.192,121.23639331153372,69.07285094097183
mp-1029826,Li6OsN4,84.062,64.411,127.63268260943325,75.49233319475826
mp-3503,Li6WN4,84.394,68.603,141.01354388542285,86.12612020949699
mp-38725,NaBH4,19.433,11.009,50.68928560264082,35.94831098594097
mp-5984,Y(BRh)4,229.147,99.894,254.5051595299995,101.56250030183551
mp-605860,Ba2LiN,16.114,6.4030000000000005,30.188598326262778,15.305769874820244
mp-756490,Li6MnS4,42.149,26.741,48.41441379633686,29.997145911865296
mp-8804,Li6MoN4,83.422,67.066,133.30191011979267,82.29089795364877
mp-1014168,CsPbBr3,17.687,7.34,23.68072849583703,10.14832673573919
mp-10165,KAlTe2,17.465,10.999,34.60114512270881,18.66453112407013
mp-10166,NaAlSe2,28.308,4.292,50.605860877102266,28.20134287807127
mp-1019544,BaZrO3,147.064,90.422,165.5678323699691,89.3109574730981
mp-10289,Ca(BC)2,135.308,95.251,143.84961453023556,107.11989328317382
mp-1029457,Ba(CoN)2,94.162,35.797,106.1194894009492,51.993463731112975
mp-1105622,Cs3CoCl5,11.595,6.079,19.28303621250493,9.164408757025615
mp-11918,Ca(BeN)2,112.136,62.379,122.16802439078548,90.9239301140166
mp-11919,Sr(BeN)2,104.82,68.742,110.37287923801384,82.85734271151615
mp-12266,CaCuF4,74.693,34.337,95.36103522360648,43.570473037596194
mp-12622,SrPdF4,62.819,23.43,81.39079432671541,35.50934340280349
mp-12623,BaPdF4,53.745,15.044,75.41685590403951,29.01767430988011
mp-12867,SrSnO3,138.388,83.126,156.15526939942544,87.49290296513817
mp-12927,Ba(BeN)2,98.183,62.055,104.97547251135536,74.39021125982316
mp-16648,LiSn4Rh,63.729,40.822,83.16050029453923,35.039586490277784
mp-19851,KInTe2,14.982,9.325,32.84849050271909,16.70508118534185
mp-20202,MgSn4Ru,73.432,49.19,89.58629500955644,38.077288187165074
mp-20408,InGaTe2,22.152,13.508,47.96177599501507,19.537998620087063
mp-21297,LiSn4Ru,68.495,45.755,86.08730858865583,39.67074635427418
mp-21894,LiSn4Ir,69.115,46.562,85.13306450632932,35.02343898380182
mp-22232,TlInSe2,22.596,11.724,45.37434652360583,20.760233646112184
mp-22255,RbInTe2,13.936,8.246,30.762936668041643,16.000435826726335
mp-22483,NaInTe2,19.763,15.869,43.07803266359642,19.164698735302725
mp-23488,Tl5Se2I,15.431,8.241,24.66976660543896,8.774309279070815
mp-23504,Sr2InI5,14.254,14.798,24.382944966389942,9.068231630927515
mp-23507,InSn2Br5,11.176,6.001,32.147371346735476,13.078055184468637
mp-23520,InPb2I5,13.937,22.207,27.76649135898575,9.541169839464164
mp-23534,KSn2I5,8.774000000000001,4.925,24.18433017851637,9.233248728585671
mp-23846,KHF2,26.337,13.538,41.33123308110597,19.768283511741192
mp-24668,CsHF2,19.452,8.117,30.678038969104993,12.895040473119073
mp-28843,Tl2SnTe5,19.458,8.949,41.19495404534617,16.731533472794858
mp-29764,RbHF2,22.876,10.868,36.26003669308527,16.359366175063574
mp-3019,Tl4SnTe3,26.737,13.957,29.04035823996935,12.147004677091358
mp-3387,CaSiO3,214.891,122.375,239.7500357662749,154.53425436052655
mp-3442,CaTiO3,171.657,106.112,199.3808478275073,110.35227987516366
mp-3721,SrHfO3,154.085,98.02,186.2707424472897,102.03514342586423
mp-4096,CeAlO3,185.363,42.507,211.6878601332981,124.12719671113275
mp-4651,SrTiO3,168.22,101.114,189.222503958144,107.66987810681576
mp-5076,SrZrO3,143.03,87.474,174.50828300641737,93.18542558813763
mp-5309,KAuF4,22.107,10.288,59.338729980271985,28.75524614745216
mp-557233,AlTlF4,40.935,24.485,89.8447818798155,47.70234961407288
mp-669347,KCuF3,78.848,33.832,79.58929332366255,33.17254144655551
mp-7387,KAgF4,23.276,10.958,54.120855482053514,26.57453644740042
mp-753541,LiCuF4,39.822,12.424,94.17428274591344,49.19811179847038
mp-760414,Ti3PdO,170.984,45.205,190.71150850557137,77.79780002048291
mp-8161,CaPdF4,75.302,30.762,89.15067345268412,41.310492440607625
mp-9075,CdCuF4,84.837,32.065,101.0782833681376,38.5453601543015
mp-9579,AlTlSe2,27.221,13.611,50.003867552823145,23.62315253959364
mp-9580,TlGaSe2,24.333,12.675,49.01884062044987,22.223232594180104
mp-997100,SrAgO2,77.721,41.425,99.22977232741636,44.65567365868822
mp-1023125,MgCuO2,126.208,71.609,157.43504232008584,88.91360183085352
mp-1047016,Zn(AgO2)2,64.706,26.799,104.89468767180668,53.361792144381695
mp-1047145,Mg(CuO2)2,60.487,26.547,110.12764184642892,67.38645605551184
mp-1047156,Zn(CuO2)2,63.223,33.875,121.05221727931624,68.6035016833898
mp-10523,CeSiO4,148.899,56.926,194.68159073383435,90.5875067410499
mp-13900,Sr(CuO)2,68.022,26.331,104.6934759986194,47.19374300968337
mp-15845,SrLi4N2,52.666,28.749,56.551435324399066,34.79816648806125
mp-28323,Pd2Cl2O,44.532,12.248,78.18010648843696,24.737407084272107
mp-31496,Li2Sn2Au,47.106,21.387,52.055049927925566,21.271578654995743
mp-33322,LiHoSe2,46.754,31.404,70.91678594470297,36.52555931305567
mp-33363,LiYS2,53.265,36.134,84.24079937576217,45.444480833377014
mp-33526,LiBiS2,49.655,32.521,74.1182406993057,38.32960650721274
mp-33588,Ca2NF,67.777,48.769,97.34380667426124,61.885505204101165
mp-33618,AgBiSe2,53.367,21.01,74.36783466327812,27.385282772454783
mp-33667,LiDyS2,53.412,36.047,85.20515477884028,47.42741805859443
mp-34081,NaYF4,68.677,32.05,95.950514053498,48.77504171283088
mp-34477,LiSmS2,50.115,32.154,81.80995663565483,43.55146840707146
mp-35388,LiSmSe2,43.726,27.524,67.32785718115767,34.214210546444036
mp-35591,LiErS2,53.745,37.776,85.65309125113703,48.23958178949633
mp-35717,LiDySe2,46.015,30.614,70.32102962744061,35.79235028915817
mp-35869,TiNbN2,289.181,148.536,334.5319744680147,117.84740793311072
mp-36029,ErAgS2,53.466,20.563,83.8913132748227,27.525124807100944
mp-36052,ScUS2,98.649,34.446,122.87403065676828,52.01111377920344
mp-36791,LiNdS2,47.891,29.894,78.76304050478588,40.0931653963057
mp-36800,MgTaN2,243.254,173.986,282.59425570199323,159.8870547557542
mp-37879,LiYSe2,45.569,30.214,70.73981999967076,35.474185387112634
mp-38280,LiTiO2,170.849,122.647,220.0534661560315,107.84300437828632
mp-38695,LiTbSe2,46.042,29.91,68.7826773919493,34.1384479132621
mp-4006,ErPO4,141.94,66.446,209.98410525156345,117.16070243405242
mp-4104,HoPO4,138.301,63.957,207.64055708559616,114.91173039392558
mp-4200,ScPO4,149.784,78.155,222.25647607508697,129.87416542803274
mp-4820,ZrSiO4,202.03,97.007,246.40041852713415,127.17024739169318
mp-5132,YPO4,133.65,60.18,201.43485894501796,110.32586495597027
mp-546125,ScAsO4,142.55,67.656,191.41255568627835,98.56317904253876
mp-5632,DyAsO4,127.515,54.647,179.51726000200122,85.38454586021928
mp-5767,DyPO4,132.418,62.37,205.577265299101,112.97893561641644
mp-5836,ThSiO4,162.659,58.134,206.01373212289784,92.44367215420316
mp-5840,LiScO2,118.79,81.291,176.8925651817223,111.10733124915495
mp-675798,NaHoF4,71.34,32.839,99.55892347594506,51.12693191175853
mp-676416,V2CN,304.511,200.726,349.9493153460245,158.9094662767326
mp-7374,Ba(CuO)2,56.503,21.409,95.72618909677014,40.92869456590217
mp-753306,YUO4,190.218,34.164,207.52222342876456,78.66174926565377
mp-754027,NaSmO2,91.596,48.531,131.5277860556736,75.19750724085488
mp-754605,LiLuO2,114.047,69.919,164.906042993965,103.69637995982532
mp-755253,LiZrO2,158.131,100.522,218.2155082352382,97.7517647658122
mp-755586,NaLaO2,82.441,37.902,110.68915964553084,55.557299226652695
mp-7589,Mg2NF,104.566,73.225,124.54967536130684,87.37363872500143
mp-759897,Cu2OF2,45.218,7.397,77.68283162245142,14.87474303043265
mp-760408,LiZnO2,94.162,49.385,136.11968398159928,60.770404353238334
mp-7644,LuAsO4,136.399,63.025,188.05813053462367,93.169662237796
mp-7962,YbAgS2,66.819,24.035,84.5262252129339,28.021641588863748
mp-8470,NaPrO2,84.293,42.149,119.5460471396549,66.64785006755689
mp-8615,NbBO4,249.352,141.476,306.4923208953467,154.13821699189438
mp-4672,TbPS4,38.774,22.162,79.83957147901481,44.16441654476949
mp-4998,Sr2IrO4,128.645,47.185,159.13876929194942,71.73081974602704
mp-755478,CdBiO3,100.02,28.386,137.7803168225412,55.65913585415011
mp-5073,RbNO3,18.157,8.683,85.7363130978445,49.94803896645525
mp-10078,TbTiGe,83.674,52.086,98.5119507124338,48.49271358788007
mp-1018060,GaCo2Ni,177.04,60.729,192.2939822878128,69.27076789308806
mp-1018062,FeSnRh2,177.299,68.595,191.9198614166303,43.08727329438134
mp-1018066,CrSnRh2,167.812,69.419,182.5684492421884,48.172723116721784
mp-1018085,CoSnRh2,185.482,68.25,185.74437223835815,39.925706488769826
mp-1025154,UTl2O4,42.627,11.277,108.09551206285664,40.49927487981468
mp-1025158,K2PuO4,53.382,28.851,102.95899941142052,50.2811307228354
mp-1025165,Zr(VGa2)2,131.585,88.202,144.99409173688954,80.790739697467
mp-1025167,Hf(VGa2)2,133.265,85.459,149.76433090351546,80.1875786640931
mp-1025172,Ho(TiGa2)2,96.685,60.465,105.79535840176035,54.70430316025196
mp-1025177,Rb2CuF4,35.076,15.978,55.892475344889874,23.87048486216546
mp-1025185,Cs2CaCl4,17.305,8.639,21.837715943543454,10.042138509037926
mp-1025200,Eu2TiO4,133.071,71.88,160.1489734993982,84.969737938774
mp-1025208,Cs2PuO4,36.666,19.028,88.32823914920087,42.242894054707506
mp-1025236,Sc(TiGa2)2,96.87,66.519,107.7299879578628,55.999944593604006
mp-1025237,Ba2RuO4,96.473,52.327,138.39072930562693,62.65786901657421
mp-1025238,Tm(TiGa2)2,96.793,62.39,106.0739756440816,55.581632819424755
mp-1025252,Cs2MnCl4,17.789,7.682,26.555318352360587,12.4900041207391
mp-1025265,Cs2CuF4,24.684,10.938,49.731897313261015,19.042066518737432
mp-1025267,Cs2CaBr4,13.971,6.614,19.39007167881778,9.081205231603532
mp-1025273,Cs2YbH4,15.699,11.197,18.745722158882312,14.614491907766114
mp-1025274,Cs2NpO4,34.259,21.565,91.5637134872709,45.66633655731865
mp-1025286,Rb2ZnF4,37.238,17.944,56.999623902679794,26.76411780180376
mp-1025304,Zr(TiGa2)2,112.537,70.165,126.01220209062586,65.85034594414968
mp-1025334,Cs2TmH4,14.059,10.2,29.011617545818783,20.41384572040566
mp-1025335,Lu(TiGa2)2,98.232,62.927,106.2745679085702,54.55950578597217
mp-1025338,Tl2CuF4,36.339,9.03,58.75679445467607,16.82050389536954
mp-1025349,Sr2ZrO4,117.107,66.772,144.42373834626702,78.3044621681032
mp-1025351,Sr4Bi2O,37.73,25.111,42.593515115918635,24.99763604356758
mp-1025358,Er(Al2Mo)2,134.393,84.07,147.3456395063194,84.84996480186248
mp-1025364,Dy(TiGa2)2,95.067,59.557,105.07267231704364,54.50353298995076
mp-1025365,Sc(VGa2)2,118.477,80.656,130.9578719734304,78.04012981220772
mp-1025457,HfAl5Ni2,126.648,84.924,142.37885978128014,69.96050626980119
mp-10259,Zr(NiP)2,171.208,14.663,201.0557562226348,70.3982741079908
mp-1029532,Ca2CoN2,74.548,47.916,102.3065857146794,56.79834796959009
mp-10311,ZrVGe,144.113,72.062,159.50343187332274,83.71847566448265
mp-10312,HfVGe,154.643,74.585,167.166475726384,85.32164939183195
mp-10343,Sc2BC2,137.733,68.589,176.94768100260688,112.50051051902732
mp-10437,Ba(CuSe)2,67.478,21.124,70.8788279438578,27.03911206788094
mp-10453,Lu(SiRu)2,160.669,75.506,183.43767526223647,93.77733691369316
mp-10455,YTiGe,82.596,52.547,98.42271708994284,49.740346306888746
mp-10498,Pr2CuO4,151.748,37.87,175.0547469862567,71.37172711092875
mp-10626,Yb(SiRh)2,129.084,77.099,156.24756508865158,82.78314206856572
mp-1068300,Ca(FeAs)2,56.912,25.387,114.75925301917655,64.6937160459639
mp-10697,Sr(GeRh)2,80.352,53.198,121.7397081814851,57.87243814204798
mp-10698,Ba(GeRh)2,65.958,39.426,107.41226362525468,45.260683942351555
mp-1077929,La2CuO4,124.285,58.378,148.3560846964724,69.85701765653116
mp-10877,Ca(Al2Cu)4,81.186,60.736,108.04458668590584,50.26693405334648
mp-10878,Ca(MnAl2)4,32.632,62.995,109.98377157697745,73.17914846991819
mp-1101329,Tb2SeO2,84.414,27.253,124.9877594963479,59.24655151439413
mp-11029,Y(Al2Cu)4,104.534,61.012,115.48068564054374,53.59400433882632
mp-11169,Ba(PIr)2,96.768,48.721,144.21407484357977,59.95856565580479
mp-11181,Cs(MnP)2,45.548,30.749,78.12785980545338,40.31394638886571
mp-11435,Er(TiGa2)2,98.06,61.377,105.52732372412538,54.337460738434125
mp-11436,Er(VGa2)2,115.021,76.361,118.4763861567563,70.04115556271181
mp-11445,Y(TiGa2)2,94.316,60.055,104.4259543961507,54.95260210820353
mp-12058,Er(PRu)2,169.707,99.704,206.047233937428,105.24369136299622
mp-12059,Sm(PRu)2,142.12,93.691,192.59594999080747,97.56121033344814
mp-12061,Lu(FeB)2,187.743,76.06,203.0932844536571,115.3329757207753
mp-12063,Ce(AgGe)2,74.431,36.15,86.8762158856283,33.5221737084971
mp-12073,Ba(BIr)2,100.302,64.05,149.77002900554237,70.67992937667282
mp-12075,Tb(FeB)2,128.275,79.786,187.78573745507657,95.1790472523296
mp-12077,Y(FeB)2,126.563,81.112,184.95867277123577,95.8763532265788
mp-12079,K(CoS)2,57.052,30.734,86.60811235752607,42.563662163150354
mp-12097,Sm(SiIr)2,166.894,104.163,204.3185341620461,103.63181136157009
mp-12098,K(PRh)2,54.245,32.9,108.52776365627794,49.10222239335309
mp-12100,Lu(SiNi)2,128.686,67.54,155.54531573222326,78.84870793546331
mp-12101,Lu(SiOs)2,179.764,83.799,210.70385835465163,97.63584044489394
mp-12716,LiTlPd2,94.163,36.325,101.52526487464786,28.87838802440102
mp-12783,Sr(CdGa)2,43.715,27.739,50.33728658736698,23.50545650346114
mp-12863,Ba(AlSi)2,38.836,13.543,58.078548526152154,28.47923801366607
mp-13398,Yb(MnSi)2,101.513,60.872,111.89995585214618,74.69543611476958
mp-13399,Lu(NiGe)2,113.636,44.0,139.84885088521844,60.73764312098931
mp-13649,Cs2AgF4,30.729,10.708,43.69292842843588,15.907466403927389
mp-13660,Ca4Sb2O,49.159,32.933,56.64213782468073,33.41211372497755
mp-13910,Ba(AgGe)2,55.955,30.515,60.04965670838723,24.79096970574026
mp-13911,Ca(ZnGe)2,57.614,15.908,63.25569452413758,22.46397936417539
mp-15157,Cs2CaF4,32.545,14.702,43.65645759659603,22.14422358605999
mp-15605,ScSi3Ni2,135.947,70.188,155.1757064632678,82.78892995773617
mp-15608,Ba(MnAs)2,7.36,2.873,73.48904947681969,43.14522130043107
mp-15968,Sm(CoSi)2,118.652,91.081,158.0831693339361,90.73695774389677
mp-16032,Pr2TeO2,70.35,34.028,101.6863724992016,46.3701753995384
mp-16033,Sm2TeO2,75.322,36.804,108.45341091369686,48.489378008952215
mp-16035,Gd2TeO2,73.923,35.465,102.57798348245323,43.3286876690937
mp-16036,Tb2TeO2,79.972,38.705,112.7493197604105,51.001800698513755
mp-16250,Th(SiAu)2,127.616,51.748,140.32259212765968,40.24011281873084
mp-16259,Ca(GeIr)2,116.99,64.491,157.27447595326248,74.39825713230803
mp-16260,Ca(GePd)2,85.58,27.195,104.73865310724509,38.68992199531221
mp-18583,Ti4Si7Ni4,171.113,101.052,186.2538943936597,102.99530140042002
mp-19735,La2CuO4,142.568,50.382,169.0523145352693,67.6890267609414
mp-19787,Sr(GeRu)2,78.082,51.356,127.50663915692778,68.03533201504213
mp-19791,Ca(GeRu)2,103.004,48.899,139.38118969762454,68.6723557103625
mp-19824,Ca(MnGe)2,80.263,54.912,91.62675176851712,57.33866713099656
mp-19857,Ba(MnP)2,82.846,48.364,105.40483148224008,57.71902320089565
mp-20070,GdTiGe,73.046,43.448,101.73386786878235,52.91054672579557
mp-20098,Ba2PbO4,85.368,43.424,99.54412282488902,52.21962169267952
mp-20115,Eu(SiPd)2,100.771,44.183,126.12154561324093,53.861855631003635
mp-20238,Th(FeGe)2,145.046,72.532,148.48791288123655,81.17532167467137
mp-20264,Tb(FeGe)2,109.098,11.686,108.3456746331196,60.41407191706843
mp-20352,Ba3In2O6,87.964,35.899,105.30394463035432,54.497125308929185
mp-20356,Ce2SbO2,78.176,22.121,102.07154947379668,48.78264589526706
mp-20542,Pr(MnGe)2,100.458,62.794,109.486772954044,63.62530536813803
mp-20563,Ba(CoAs)2,76.172,35.045,95.74280786120272,41.39803447782648
mp-20596,U(SiNi)2,186.818,66.072,177.31524645500951,80.91342552416836
mp-20785,Nd(FeGe)2,124.467,47.545,107.1130760873302,63.19929485564187
mp-20872,Sr(AlPb)2,33.025,5.34,42.93903590521798,14.87075215392712
mp-20924,U(FeSi)2,177.23,89.691,201.7506585481755,111.46391898001288
mp-20933,Ce(CoGe)2,121.349,58.575,144.78929881278123,70.17317693738198
mp-20950,Nd(SiPt)2,137.703,39.837,166.57756819812982,58.59445696138001
mp-21000,Dy(MnGe)2,115.114,63.746,124.2225137439391,73.87000976364398
mp-21020,Sr2UO4,96.41,40.606,112.8315709442245,46.59622414006708
mp-21079,Tb(GeRu)2,132.27,58.586,161.9996922845517,79.2780082558201
mp-21113,Y(FeGe)2,129.611,49.23,114.25712302518288,64.70788987204196
