mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_uma_sm_omat,G_vrh_uma_sm_omat
mp-16045,Sr(As2Rh3)2,163.16,61.104,183.79129266571053,70.20665148484174
mp-16304,YPPt,126.409,49.574,142.89152560134767,69.30094043719123
mp-16326,DyPPt,127.339,45.952,144.78394447020992,68.75338862680562
mp-16734,SmNiAs,105.535,53.198,115.07079689870852,67.46230907518353
mp-20082,Yb(As2Rh3)2,171.742,60.769,199.7932110606396,69.55759013962377
mp-20998,LiCaPb,29.742,24.614,32.934901178668014,23.441222837062675
mp-21242,LiYbPb,30.798,25.544,54.46676025080388,36.39854802313416
mp-24012,HoHSe,85.382,65.614,95.11674318379735,70.47996274158872
mp-2479693,LiCaSn,33.128,26.704,38.09004892608562,28.04068009053384
mp-28797,YHSe,81.843,62.621,88.49358795242348,65.94363330596168
mp-29005,U(Cr3P2)2,144.899,84.753,185.3145644983127,106.24597234580928
mp-29868,LiAuC2,50.028,25.135,63.52971184235339,31.860951130240775
mp-3173,CaAlSi,56.962,39.745,63.24593367159048,48.58017642701221
mp-35189,Co2SbTe,133.616,60.404,133.5966191802102,74.89654795800946
mp-3698,SrAlSi,52.321,38.416,59.68319588833423,47.84368942647848
mp-38006,Ni2SbTe,101.094,42.718,119.61658050982015,50.72625877561907
mp-567191,CaAlSi,55.59,38.055,60.05511754817228,48.46708838620004
mp-568809,Ba5Al5Pb,28.583,18.694,35.8741199068159,25.717074942925812
mp-569788,LiZnGe,52.042,35.794,60.99582511714842,39.6219849587425
mp-570677,Ba5Al5Sn,29.211,18.994,36.42404381318445,26.131921076134773
mp-571454,LiAgC2,38.657,20.005,55.570775712211855,29.82287216510187
mp-7168,TbPPt,127.592,48.991,143.07427703172704,68.23004230395654
mp-7169,TmPPt,130.268,44.958,149.52493159892862,69.11022068525418
mp-758594,Li(Fe3P2)2,175.385,39.309,214.47169819485325,100.87873644350752
mp-8605,SrSbPt,58.536,15.928,66.17197530587694,35.193880313378386
mp-8606,BaSbPt,57.332,21.965,64.9216935766291,31.664379845731304
mp-8864,Li(Co3P2)2,202.474,100.91,223.8831090077315,112.25656759688164
mp-9023,ScSiAu,113.183,63.455,131.1988714698342,74.66641776770066
mp-9164,ThSiAu,119.857,62.806,128.47360420175397,69.19407164906087
mp-9487,USiAu,105.688,1.484,120.41999121384116,50.57384582196392
mp-9744,BaAsPd,58.991,26.11,71.86766246672961,31.279999048338844
mp-9828,YbPPt,94.698,32.243,155.95894185848925,68.21602502548278
mp-9950,BaLiSi,28.242,17.23,31.84649069215524,18.15943642457693
mp-10049,MnAsRu,164.876,65.328,277.748572324743,85.4493340642382
mp-10300,ZrMoP,197.372,112.914,216.00436798075063,137.62108333835235
mp-10379,Hf3(Cu2Ge)2,137.085,73.151,163.33320200851924,91.90008236054896
mp-10446,Sc6NiTe2,71.461,15.21,84.07922323596293,46.605687835055086
mp-10739,TiPRu,219.7,102.358,239.2961048488056,105.48570323781809
mp-1079086,UAlNi,181.635,135.997,127.39451977748352,57.724944805196394
mp-1079239,Ho6MnTe2,55.737,32.789,65.4229002605542,35.34545002997136
mp-11038,Zr6Al2Fe,101.192,46.35,119.78768001128024,58.7388529935467
mp-11073,Ti3In3Rh2,123.289,57.386,139.5369999621419,59.39091209417156
mp-11091,NdMgPt,77.781,26.504,82.57548020876467,28.093196675061677
mp-11104,HoInRh,98.675,30.802,108.4418209316534,36.470509704426114
mp-11155,NdMgGa,54.881,39.928,58.14047561378052,39.49067695297874
mp-11157,SmMgGa,57.196,43.313,60.594429279787505,42.61983337004661
mp-11201,Sc6FeSb2,71.045,45.625,81.78794327518442,44.74222443307748
mp-11202,Y6FeSb2,60.461,36.168,67.32357429736918,35.64090556189614
mp-11351,CeAlNi,87.249,38.825,98.1046684853086,42.37538559045368
mp-11547,YTlPd,81.983,25.047,89.55294779202623,33.80165888932072
mp-11580,TiCrP,206.197,123.545,218.60959763121153,157.6181313187521
mp-11615,TmMnGe,97.514,62.325,84.11269670400446,69.86999316476525
mp-11667,Nd2(Zn2Ge)3,75.88,51.194,82.37467732453321,54.29874282320672
mp-11750,Ti6Si2B,149.647,105.78,165.012058364748,111.50762211835126
mp-11754,Sc6Te2Os,72.034,26.817,91.13343014650816,44.781575304427015
mp-11755,Lu6Sb2Mo,64.762,37.541,77.56943871674284,46.040555666056086
mp-1180259,MnAsRh,141.905,37.166,150.73941604763743,49.696444415200155
mp-11971,HoSnRh,108.644,45.248,119.1766158823296,44.28672600399977
mp-11973,YbSnRh,82.861,25.415,123.45632581045832,46.78614046425722
mp-11974,TmSnRh,111.197,48.404,121.36512183034404,46.13681128166361
mp-11984,YMgTl,53.855,39.795,60.92617692087395,42.09634590526525
mp-12277,CaAgP,67.623,41.18,75.05046247444481,45.11103896296154
mp-12381,PrSnRh,96.952,33.42,108.6088324974808,39.454085975755575
mp-12696,YMgPd,71.355,21.372,76.54975541614782,24.475525389480634
mp-12703,PrZnNi,63.238,30.122,81.96008242678548,28.481617307706372
mp-12710,PrZnPd,77.401,29.073,82.22659472066145,25.515967905179032
mp-12760,Zr6Al2Co,105.44,51.741,118.36820056395432,60.28321659233162
mp-12961,YAlPd,93.559,27.628,102.35104759617252,33.09023243818128
mp-12962,Zr6FeSb2,111.254,59.351,126.41759746524122,64.89974634178553
mp-12972,Zr6Sb2Pt,118.611,60.061,135.7378261521004,70.2473091638492
mp-13074,LuNiPb,86.727,47.251,98.93429429133364,48.33759249762321
mp-13090,YMgAl,57.528,44.769,59.99866899136563,45.05682217860715
mp-13092,Zr6Al2Ni,111.94,51.435,116.68953730372372,59.43330688068394
mp-13095,YAlNi,92.941,38.915,100.22385413913642,36.46160894385926
mp-13171,YMgCu,60.094,22.255,63.64647151603376,19.659139853409386
mp-13474,LiErGe,59.851,47.51,67.11609684846688,53.11845528835825
mp-13525,HoInIr,111.539,36.26,123.93398389255782,44.09831451904014
mp-13536,TbZnNi,78.188,34.647,95.07742294105982,33.91989893634098
mp-14208,LiYSi,62.422,48.636,66.38674354045875,52.37657030692861
mp-14209,LiYGe,59.504,46.996,63.62822924052928,50.82157472746967
mp-15297,Hf6NiSb2,131.265,72.06,140.6637031323118,79.44278477355667
mp-15322,ScCuSi,113.813,76.911,123.97248603439904,84.6559454678342
mp-15657,TiCoSi,177.798,103.013,203.0170765108816,121.02995792033136
mp-15820,LiHoGe,61.118,48.427,66.37284561948111,51.93954856931562
mp-15821,LiNdGe,54.525,38.814,58.524098435665344,40.724864569911176
mp-15963,HfPRu,220.115,95.48,239.08491712915625,104.76803538191471
mp-15985,Zr3(Cu2Ge)2,133.221,71.657,153.4189627071498,87.1056721132194
mp-15987,Hf3(Cu2Si)2,145.521,80.979,170.13121466855026,97.91236943212434
mp-16305,ScPRu,175.386,102.271,196.9074202550521,107.27530699928052
mp-16645,SmMgPt,80.64,25.724,86.22331987182304,29.425539017751657
mp-16740,TiGePd,149.123,57.852,172.58737255676672,77.17555081782649
mp-16745,ErAgPb,66.619,32.98,78.40590933774868,42.39086868662473
mp-19740,YInPt,100.795,37.842,109.21725055326978,42.30699245291246
mp-19782,TbInCu,76.971,43.513,85.24713678212395,42.75223403854852
mp-19934,CeMgPt,79.546,30.741,83.45909231549504,29.70733413819237
mp-20058,GdAlPd,87.985,21.176,439.9174752009812,40.38697430931685
mp-20522,TmAgPb,66.924,31.852,78.72628755865576,42.01147544852183
mp-20935,ZrSnIr,160.406,64.039,170.55704493058434,74.60711438667859
mp-21007,SmSnPt,103.847,51.35,112.56078770861018,50.91247504476702
mp-21054,PrSnPd,84.625,40.129,94.50975711209276,39.50388159946921
mp-21158,CeAlPd,80.506,60.666,97.01602484064436,35.96388797369281
mp-21290,HoInPt,103.02,38.221,112.3972134647233,43.461782543649974
mp-21440,NbCrGe,189.979,93.389,210.65340694065608,130.06605053421725
mp-21494,UCoSn,24.751,0.78,134.85439275965098,55.82785938883825
mp-21503,YMgIn,54.137,40.499,59.91011123174818,43.71179211958039
mp-21505,YAgPb,63.551,31.32,75.78223265109227,42.548233832067005
mp-21509,LaMgGa,49.819,34.362,53.03986549795487,34.5854606987348
mp-21887,NdInPd,79.888,27.594,87.08149698780834,29.087375185798177
mp-22167,Zr6Ga2Co,109.449,52.158,124.56320623774982,58.12698179789592
mp-22384,DyInPt,79.936,26.984,113.28035855279758,43.70577075171584
mp-22769,TiCoGe,168.613,76.495,190.04039253620888,109.22902185589098
mp-22779,YbSnPt,84.825,36.015,125.59105335987591,58.88902943545114
mp-22972,Tb6FeBi2,36.09,8.571,63.168373694379035,30.16696021128155
mp-23039,Er6MnBi2,52.919,33.704,65.35132972853724,39.48103716951784
mp-23047,Ho6MnBi2,51.435,32.156,63.92940393033128,37.7325392417491
mp-2909,HoAlNi,87.429,39.228,104.51448329904176,37.10721056535535
mp-29135,Zr6CoAs2,121.804,65.726,137.7957785735731,72.31306955758342
mp-2990,TmAgSn,75.464,40.242,86.16005690060341,48.79265424280053
mp-3015,HoInCu,80.4,45.737,87.58589531089619,44.91157745555347
mp-30307,DyBiRh,96.913,40.652,104.56430643518117,45.95798847491078
mp-3053,DyAlNi,119.796,0.172,102.684192779369,37.86105420429428
mp-30563,ZrCoSn,140.779,67.418,150.25532496177624,73.29730538739804
mp-30656,TiGaNi,127.561,65.377,160.5990134677868,72.56840130565031
mp-30737,YMgAg,54.978,36.231,61.403565807348905,16.70172800386919
mp-30799,NdTlPd,76.14,28.036,82.88122848990528,27.659695357612733
mp-30921,Y6CoBi2,56.904,8.761,62.050157713908774,29.937103991165337
mp-31072,Sc6Te2Rh,72.813,302.329,88.26430781727855,44.03451194208534
mp-31235,BaNaBi,23.376,16.323,25.587573301201857,16.97271127976504
mp-31330,NdInRh,91.094,44.34,97.90272439112589,31.205487066570228
mp-31383,Hf6CoBi2,107.37,59.853,131.83889151683096,68.15213928376363
mp-3197,TbAlPd,93.543,33.168,103.68429894304558,32.714935790591795
mp-3950,ErInCu,76.827,47.675,88.58558598910156,45.537685077177
mp-4106,YbSnPd,68.945,27.608,109.22201206869548,50.364067990703816
mp-4189,Dy6FeSb2,39.048,34.383,69.56613131534684,34.214151640743786
mp-4238,MnFeAs,159.384,74.317,160.49242476153114,73.35460652371918
mp-4508,ErInPd,89.71,31.411,98.71150311578104,36.78176080748036
mp-4720,Si2Ni6B,211.027,78.437,247.3419490678275,88.98576770368543
mp-4731,K2UF6,45.281,21.626,90.86470786843796,36.5310725856301
mp-4989,CrNiAs,130.106,61.789,125.00160777217972,64.25439240812082
mp-5015,UAlRh,130.046,43.274,142.10910407881013,50.19885953116512
mp-5590,YMgGa,59.971,48.769,63.53046318386687,48.85459981619291
mp-5615,CaAgAs,60.562,36.572,67.9284938453743,39.73683133055064
mp-567214,NdSnRh,98.469,32.566,110.04895959972222,39.612526626214255
mp-567574,DyAgGe,85.081,52.137,95.25119639596085,55.97287455420988
mp-567588,DyInRh,98.902,31.23,107.43160436642442,35.99582912564242
mp-567856,MnAsRh,147.225,53.657,209.9653193124722,61.84739771165945
mp-567912,SmHgPd,83.107,25.976,91.35103618305544,30.614280570578757
mp-568695,CaCdSn,42.528,25.536,47.72559354188776,28.41896717447055
mp-569848,LuInPt,118.324,53.401,117.15275478923202,45.55346169421232
mp-569871,Tm6CoBi2,58.177,32.583,68.20734645169975,33.91955514416438
mp-5723,ZrAlNi,130.593,73.136,153.20137974176956,65.70948161435776
mp-610972,MnGePd,125.652,98.723,341.4634433572078,56.58442649203896
mp-672254,CaPdPb,57.601,27.4,62.80917046373211,24.124138669634387
mp-672299,YInNi,85.206,35.401,91.62844793148908,36.975757450245574
mp-6908,YMgZn,52.989,66.8,57.567739403414606,26.343778835217623
mp-7032,HfMoP,206.978,119.755,226.53014788415328,144.4241469088039
mp-7080,Li5(NiN)3,77.127,46.935,89.14472440086331,52.18603250946914
mp-7093,HoAgGe,78.153,26.085,89.30566195778488,37.85918374048833
mp-7239,PrMgGa,53.714,37.828,56.73744783342349,37.84695234023776
mp-7544,ZrSiRu,191.197,101.543,210.0565154693516,105.9657592453518
mp-754673,Er6Te2Ru,62.487,29.664,76.5651368811733,36.746447882269585
mp-7632,NiMoP,238.287,94.385,280.74156175837,128.1022734214002
mp-7829,MnNbSi,198.194,100.31,260.19467647998493,131.86203523655803
mp-7930,Zr3(Cu2Si)2,132.377,76.896,159.21085353326225,91.89839549427494
mp-8221,ZrAsRu,186.495,85.07,208.1004179405291,91.41435284104062
mp-8415,K2HfF6,51.219,25.252,99.7388624150846,47.6005662563572
mp-8481,LiPrGe,53.023,37.085,56.93192824988465,38.71014541973145
mp-865402,TmAlCu,85.691,45.234,98.27276851008646,51.415390328199386
mp-9223,ScGeRu,147.039,82.265,172.12208451693738,94.8124225483426
mp-9381,Zr6FeTe2,114.77,60.855,131.19820915972736,64.19157141732207
mp-9549,ScFeGe,98.654,37.767,137.2147349439152,81.3497552912558
mp-9550,ScMnSi,117.52,78.678,151.96712485456248,93.76301973271292
mp-975423,MnNiP,172.329,86.583,191.50802908848192,90.722097311594
mp-9776,YbAgGe,60.397,30.788,100.03755300826552,57.05886338738415
mp-982004,SmInPd,83.172,30.051,90.40206758383204,31.37813802934152
mp-9916,NbCrSi,209.159,116.095,233.4983617387587,150.07542621806425
mp-9951,MnNbGe,182.253,81.575,240.7405514225554,119.90351643097917
mp-17092,ScSnPd,103.247,50.612,113.4379876055218,50.155189454575826
mp-18198,ScSnPt,116.177,54.332,132.8017031355321,63.97447726002329
mp-22315,HfCoSn,130.285,72.418,159.6370262732215,83.41155312374642
mp-2960,HfSnRh,148.752,64.218,165.42764297016242,75.70775183244933
mp-571619,HfAlPt,163.496,69.364,176.87027532789406,84.53726341836904
mp-17095,CsCuSe4,12.126,7.433,38.90994949524594,22.29289865750429
mp-18105,CsAgSe4,8.401,5.594,34.686855294285515,19.051563333421907
mp-23866,H2SeO4,8.966,7.261,101.08394469188758,68.9209575261965
mp-23963,HIO3,13.126,11.542,119.6141518759574,75.33283681316634
mp-27579,Na4P2O7,45.175,24.379,118.99070092978006,79.95731519889067
mp-27897,Ba(NO2)2,30.201,12.511,87.76174884129664,45.03171639560587
mp-607291,Cu3BiS3,33.375,10.463,81.43014595437228,37.031829830320085
mp-697136,Be(HO)2,57.926,45.414,142.88233936642666,98.53435451656914
mp-7339,BaSiO3,57.994,30.968,124.36309606453744,78.64598064251004
mp-10056,UCo3B2,479.093,147.434,266.8882774154668,132.42595495776294
mp-10058,YbCo3B2,188.619,118.119,226.0362718077437,123.39796386387928
mp-10059,ZrCo3B2,244.042,140.108,267.3543915983342,150.6456183210395
mp-10065,UFe3B2,256.215,145.512,268.53122670790486,132.40453803379606
mp-10115,ThB2Ir3,255.394,120.286,274.79386420385714,140.87134062247932
mp-10132,UB2Os3,295.443,141.007,326.29859324042997,165.54180024973638
mp-1018703,EuZnGe,49.74,6.449,48.37698044810971,20.506203065191393
mp-1018718,HfTa2N3,271.821,91.152,301.5135386290002,128.5512188077866
mp-1018723,HoCo3Cu2,135.084,60.344,162.0229578133555,64.59624021377297
mp-1018743,LaNi3Rh2,109.911,51.436,163.23154533325695,62.000273767108766
mp-1019262,Ta2N3O,240.219,77.09,274.50528113591747,90.7266263449198
mp-1024990,LuB2Ir3,251.607,120.981,268.4067504336227,131.75276849937538
mp-1024993,DyB2Ir3,247.431,123.13,264.1831253361519,129.17095303601036
mp-1025017,NdSi2Ru3,177.35,74.395,193.10671528396475,76.61976510044266
mp-1025056,ThSi2Ru3,193.609,95.922,207.2556179340961,91.41492992288131
mp-1025071,YbB2Ir3,232.651,131.531,277.94842431566644,128.33838293427647
mp-1025075,TbB2Ir3,246.928,123.894,263.0227399875324,128.76025312052855
mp-1025102,CeAl3Pt2,130.404,65.017,140.64468362671312,71.3744278025277
mp-1025136,EuAl3Cu2,79.76,56.864,96.01005620798132,60.603999474307095
mp-10398,HoNi4B,150.211,79.36,191.80721203103175,91.22836551188723
mp-10463,YCo4B,173.919,65.313,194.97248165030288,87.75351144706961
mp-10897,PrAl2Ni3,108.679,59.669,125.13182493399673,65.18345852986451
mp-11350,CaAl9Co2,87.08,56.558,98.07743035795188,63.30475416702679
mp-11539,SmAl3Pd2,111.237,63.557,121.95720358463004,62.85569507361313
mp-11593,CeB2Ir3,243.781,122.516,265.51061080236474,130.99865522779524
mp-11594,PrB2Ir3,231.473,96.666,260.60662152960936,124.34729882041452
mp-11610,PrCo4B,152.622,62.966,183.2272739103805,76.45350820801666
mp-1215178,ZrTiB4,242.634,239.732,268.4198129693747,258.81007345527024
mp-1215209,ZrTaB4,268.949,221.721,285.5101426760313,244.17753171503767
mp-1215211,ZrNbB4,260.513,219.951,274.7524936663473,238.2125610393244
mp-1216375,VCrB4,201.539,188.983,292.2855519262489,231.7442506574119
mp-1216667,TiVB4,267.608,252.386,288.894313879663,265.3057720214938
mp-1216692,TiNbB4,268.26,238.167,294.17529680412525,252.71018005276008
mp-1216966,TiCrB4,277.905,223.639,274.20292513730044,226.07485814414315
mp-1217818,TaVB4,293.658,224.962,316.75352850576445,255.57394580601328
mp-1217898,TaTiB4,276.819,241.451,306.90290481401024,261.60587010369335
mp-1217958,TaCrB4,245.291,179.007,309.2834401152555,215.09150849351389
mp-1220351,NbVB4,287.133,219.876,302.9799838895263,246.82832078794567
mp-1224263,HfTiB4,247.465,250.862,279.42790081261245,267.0524966110846
mp-1224283,HfTaB4,277.689,229.143,299.466845537196,249.30056602168423
mp-1224328,HfNbB4,268.296,225.412,288.6185192341697,243.63935386767332
mp-12549,BaAl9Ni2,85.769,43.997,88.63686279432568,50.040865769198355
mp-12734,NdAl3Pd2,109.306,61.07,118.90639695854698,60.76848055433789
mp-12965,ErNi4B,159.788,79.509,193.31036565900385,92.23134687157304
mp-13118,CeZn3Pd2,99.644,34.678,110.38940001526782,40.34312725654038
mp-16483,BaAl9Fe2,79.367,44.138,92.77320991638972,59.01144442801691
mp-16491,SrAl9Co2,65.439,60.932,98.1625127930761,66.21220484691415
mp-16766,LaAl2Ag3,78.309,27.456,90.45797130265036,40.23536956250416
mp-20193,DyCo3B2,205.75,122.306,220.94530702287733,123.19124739210622
mp-20338,CeAl3Ni2,114.955,72.193,120.73432213779446,75.43620603105157
mp-21201,LaGa3Pd2,100.405,48.952,110.69633019732524,49.34140553298976
mp-22260,Y(MnSn)6,112.507,71.503,136.80585720959172,81.65841560163572
mp-27296,ZrTi2O,114.231,40.626,134.71174393177384,60.364462325550335
mp-28614,NaBPt3,154.883,34.515,192.67583024250612,62.552496005951014
mp-2880,LuB2Os3,264.273,125.147,294.58455547541774,139.92737250654014
mp-2903,UAl3Ni2,135.451,88.333,136.60114697359043,84.04435048122726
mp-2947,SmB2Rh3,205.017,102.945,225.67464463169063,107.7134540989804
mp-29726,LaSi2Rh3,164.797,91.599,184.7926225275144,94.38212596014684
mp-29742,NdSi2Rh3,166.12,98.975,190.94117102425705,100.65815126690195
mp-30028,YSi2Rh3,173.958,100.445,195.00505453396093,107.11321346490188
mp-30043,CeSi2Ru3,185.912,90.753,195.32189192746517,82.77850516707228
mp-30181,PrAl3Ni2,104.057,64.543,116.99323564992366,68.76429302567966
mp-30182,ThAl3Ni2,122.373,75.405,132.23376220649533,81.91989126285749
mp-3040,TbCo3B2,205.718,120.709,219.99697993844592,122.1690926108748
mp-3055,NdB2Rh3,199.655,90.324,223.55767476851824,106.24292808128672
mp-30621,DySi2Rh3,175.481,101.516,196.12856499777672,106.80727667079296
mp-30815,LaAl3Pd2,102.67,56.516,112.7629277884246,56.95731682276094
mp-3092,DyB2Ru3,223.115,105.243,244.5222819448996,114.41392848584354
mp-3093,ErB2Ru3,225.055,105.691,246.90462463577484,116.37023316718562
mp-3186,TbB2Ru3,222.108,104.945,243.4375974439921,113.13663664093048
mp-3223,ThB2Ru3,230.004,94.235,250.4481296253033,112.99124708769864
mp-3400,Lu(MnGe)6,141.054,96.788,172.25228383418647,105.07529606053944
mp-3467,SmB2Ru3,217.544,103.1,239.97924058611417,109.47539546538168
mp-3494,CeGa3Pd2,101.993,53.223,118.12451385385434,53.24400894073437
mp-3689,NdCo4B,157.015,64.147,185.9100768178557,78.1672427468982
mp-4382,YB2Ru3,221.788,105.493,242.61548925615057,116.48169599121478
mp-4454,CeCo3B2,321.221,472.294,229.3667122091747,118.60316455203366
mp-4561,UAl3Pd2,116.197,63.137,149.33768146821788,73.53938921804968
mp-4634,LaNi4B,141.277,67.343,168.17586570915878,72.47101803790257
mp-4785,CeAl3Pd2,108.295,61.657,119.9514365002687,64.16929602183627
mp-4938,ScCo3B2,244.868,341.806,239.21837297289764,131.708552675128
mp-5019,YCo3B2,203.252,116.996,220.02377892459452,125.07104039647568
mp-505207,Sm2Co7B3,178.372,74.726,199.96480078663188,101.94560887806328
mp-5063,YAl3Ni2,110.087,68.926,126.73541305546917,71.53654995799369
mp-5197,ErB2Ir3,249.809,122.299,265.6030147221692,129.9419275559197
mp-5313,HoCo3B2,203.405,125.023,222.6571871753751,124.88074040499852
mp-5353,ErCo3B2,213.346,125.896,223.80782454276343,125.8876959166925
mp-5369,PrB2Rh3,214.536,169.418,222.22323648201947,105.46176981098274
mp-5410,SmCo3B2,197.382,111.407,215.904059970676,118.09906234603103
mp-5578,LuB2Ru3,227.908,105.804,250.84816991363525,121.20859670891952
mp-5620,TmB2Ru3,225.91,106.066,248.22830444511197,117.98946561264376
mp-567863,Y3Ni13B2,154.502,77.392,180.1277911063988,84.7639798141691
mp-568354,DyGa2Cu3,99.195,47.371,109.39860479993362,51.503141203073994
mp-568555,SmSi2Rh3,171.945,99.601,194.1703326703034,103.79674851838706
mp-568687,TbGa2Co3,135.088,65.247,151.72909680124758,76.22169137523423
mp-569482,LaSi2Ru3,169.788,66.041,183.958226313001,63.95103998258169
mp-569601,ErSi2Rh3,176.446,101.152,200.71722172397784,109.60336668195576
mp-569886,KIn9Ni2,39.521,20.557,49.780863160671046,21.612522188369145
mp-570950,NaLi2N,13.822,13.772,14.139860447180853,16.184616932852602
mp-570998,NaLi2N,41.942,22.499,51.107003086392126,28.33343600035989
mp-571044,CeSi2Ir3,164.527,93.348,220.9057043342948,111.9096459465766
mp-571071,HoSi2Rh3,175.942,101.432,196.98471363234023,107.67507311723242
mp-571263,KIn9Co2,48.749,29.539,57.419130069911766,29.63550783834588
mp-5714,TmCo3B2,210.234,126.519,225.5444603983995,128.16322941853056
mp-5757,CeB2Rh3,205.713,99.395,229.85381366662008,106.16956181034384
mp-7099,NdB2Ru3,214.904,101.199,238.0132681176927,107.71880075120124
mp-7149,Na2LiN,33.247,16.882,39.355913960527154,22.24553715691044
mp-7186,NdAl3Ni2,105.597,67.155,119.0226578168873,70.2103051082405
mp-7247,CeZn3Cu2,88.31,47.803,95.8596453042233,46.04735736962907
mp-754875,TbSi2Rh3,174.624,101.443,195.43173340098167,106.19681497183542
mp-7559,YNi4B,148.286,77.117,187.42764032182015,89.37109182631855
mp-7804,HfCo3B2,253.383,156.93,278.66283103675994,162.71845443257718
mp-8048,NdNi4B,140.198,71.451,177.4438709522909,80.62768113654289
mp-8307,CaNi4B,132.728,61.205,159.03289163398074,77.85055335508942
mp-972309,Ta2BN3,236.24,88.105,273.7938384404219,105.3144551904254
mp-979265,Ta2CN3,237.169,61.097,276.6013534465236,92.29881300637032
mp-23352,Ge(Bi3O5)4,53.667,29.547,133.98424850320114,68.29984540484224
mp-16916,Ca6FeN5,77.543,34.172,93.4913045862712,53.421153493637256
mp-17577,Ca6MnN5,78.322,38.848,96.39295531807215,53.55476747377535
mp-17875,Ca6GaN5,71.121,28.855,88.30721973826581,54.610309705907675
mp-31469,Hf5CuSn3,118.269,63.711,134.43556643727763,70.16129576801434
mp-39105,MgTa2N3,275.66,202.375,327.6930810213301,214.06815974634185
mp-556777,Li2CO3,75.034,40.321,145.0682447799636,78.37899767082804
mp-8045,V5P3N,209.704,88.907,240.84309688793545,124.7195071293068
mp-10847,NiSbSe,79.428,48.176,109.49473133051974,56.03898245142881
mp-10848,AsPdS,100.205,37.791,124.99713895683765,51.19294572946131
mp-10849,AsPdSe,95.795,35.985,116.20920634466276,47.805292719528794
mp-10850,SbTePd,79.387,32.354,96.31225559349004,43.45581184922595
mp-12923,SrPIr,98.247,31.257,118.04948542384312,51.43682309488224
mp-16363,CoAsS,123.363,106.06,163.87786228138444,124.64775114751404
mp-21164,SrGePt,67.988,19.913,84.09456513964581,36.57309486463103
mp-21236,BaPPt,79.315,31.085,92.99878797405992,43.04598094570975
mp-22151,BaGePt,65.25,23.001,76.64138897446405,32.369247618789466
mp-23339,NaBrO3,27.038,16.231,86.25329728677491,52.06506818054782
mp-2720358,NaClO3,25.827,14.452,84.228430800793,55.14354907999282
mp-28980,K3BiSe3,12.443,7.072,29.314689539806785,15.705056475174151
mp-29011,BiTePd,74.017,26.776,86.72759066103035,38.5305524712961
mp-29379,K3BiTe3,9.122,4.756,23.72669117814165,12.323827226716087
mp-29638,BiTePt,86.263,32.854,99.19134859330715,44.15453749210489
mp-3519,ZrSO,130.347,50.433,168.76690494202884,75.15130246223823
mp-3679,NiSbS,84.973,51.865,119.08050146872404,64.37876886832531
mp-4368,SbPdSe,83.274,31.472,103.90860938406388,44.13340668223576
mp-4478,CaSiPt,82.686,21.792,102.71052248048564,43.693621067693314
mp-4876,Tl3SbSe3,14.239,6.494,35.49085871323823,15.577337513836614
mp-756361,ZrSeO,121.879,48.154,157.34568355478726,67.02424019176301
mp-775761,AgClO3,33.661,7.739,88.21012284700906,44.44132061738901
mp-7787,HfSO,141.028,58.701,180.37497100255,85.12152839641749
mp-8458,BaAsPt,68.239,23.705,81.34572309769823,36.03648056247208
mp-8630,SbIrS,140.919,86.444,175.62988471616617,115.38472397366974
mp-8843,SrSiPd,68.756,23.297,78.11417938001118,35.288455336808276
mp-971914,SrSiPt,78.261,27.152,94.05434913154444,42.00251194609576
mp-761872,Na2Sn2O3,30.323,23.861,79.54999061364236,44.52780763801221
mp-8624,K2Sn2O3,23.501,15.91,63.50891866283401,35.9748385922417
mp-1029490,Sr3B3N5,69.598,26.776,116.5143581395984,73.6360510730923
mp-1029580,Sr4ZrN4,71.003,28.485,89.79642123439415,47.37166976868126
mp-1029660,Ca4ZrN4,86.996,41.251,106.65320908682152,58.88594146079489
mp-1029699,Cs2CN2,17.81,3.776,32.135967482125444,15.67534438526217
mp-1029730,Ca4HfN4,88.682,42.246,110.286359394211,62.23487942209871
mp-1029733,Sr3Al3N5,104.031,52.829,128.5106732841793,89.34230490106522
mp-1029737,Ca4VN4,88.844,45.204,117.56443346179192,68.50273995805723
mp-1029782,Ca3W3N5,108.798,49.934,181.6707272061348,83.54252477484431
mp-1029799,Sr4TiN4,72.97,33.654,95.67634573028498,52.29965269813099
mp-1029921,Ca3Al3N5,112.618,59.404,141.65291065232702,100.9323219465496
mp-10810,TiAgF6,20.057,14.3,99.76243379815368,41.983786270825625
mp-11737,Li4SiO4,78.989,53.188,129.24539097889794,91.44636031745272
mp-1205307,WSCl4,0.936,0.749,51.35330760327148,23.34269932944376
mp-1542038,CsSnSe3,12.624,6.148,33.90083739323056,18.765943862590778
mp-16828,Li3B7O12,64.468,39.327,179.13343897626478,120.6059055075256
mp-22747,Pb(CO2)2,22.536,13.958,100.95682017374072,59.31998663822935
mp-23791,B(HO)3,14.465,6.744,63.55983269630577,40.60764687826524
mp-2422143,Pd(Se3Br)2,2.439,2.054,34.01816051493849,17.488362456232664
mp-2422943,WSCl4,0.203,0.2,49.50081438650978,22.199979160885658
mp-2458827,TePdI2,6.67,3.699,48.32071059622527,19.623951828603406
mp-2492941,Li2NbS3,52.707,32.578,91.92445339860086,51.251157069842584
mp-2725306,NaCu3O4,45.84,20.876,75.29585628904358,38.67371790895589
