mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_mp_0a,G_vrh_mace_mp_0a
mp-3532,CrAgSe2,62.714,22.96,64.33759975540715,28.879293791002297
mp-4182,CrAgS2,77.616,26.272,75.48416226451792,35.80233404317485
mp-4559,BaCO3,46.663,21.432,85.77496932387488,48.779114347749136
mp-5020,BaTiO3,94.151,40.831,172.35675308552047,92.52530136361308
mp-541937,Zn(InS2)2,32.329,17.426,63.28964715344529,23.700362395479775
mp-560676,CrAgS2,26.548,16.293,117.72986894512968,36.45854523511364
mp-568587,CrCuSe2,79.768,30.456,82.79051222934477,36.956294556433846
mp-5862,CrCuS2,92.238,39.336,86.77741645182564,45.88967947148725
mp-7375,KNbO3,103.322,30.726,185.41571518873235,97.35960563862882
mp-754850,NaTiS2,52.215,30.741,73.23669597404718,37.385496953315254
mp-755018,RbTaO3,104.305,20.922,199.58848099320568,112.35337318685988
mp-757100,LiCoS2,69.93,19.302,97.08400146415104,38.03991772848321
mp-7861,CrCuSe2,68.209,21.226,71.96403120860899,31.75853909652909
mp-1001783,LiSnS2,47.326,26.474,67.60300929254242,28.476191677808867
mp-1001784,LiTiS2,60.842,39.777,84.70393906085931,43.4313375198688
mp-1001786,LiScS2,55.65,32.783,76.29002387355298,42.074702447389555
mp-1007663,HoTlTe2,29.727,17.83,41.63832496741435,15.690779970931406
mp-1007907,ErTlTe2,29.857,17.841,41.61092413838584,15.54008463038408
mp-1007908,DyTlTe2,29.759,17.633,41.82519351435195,15.686273147144435
mp-1008561,TmTlTe2,30.528,18.038,42.96651049420253,16.62979593940148
mp-1017508,LuTlTe2,30.603,18.299,41.97880214368386,16.52654425988505
mp-1017514,MgSiN2,222.992,171.341,252.20057809185147,121.795235101475
mp-1018025,LuAgO2,115.236,32.479,127.05670976733404,60.62470471966615
mp-1018031,KInO2,86.691,43.643,113.13442907823188,52.06119547731054
mp-1018033,AgRhO2,141.419,37.018,171.3178086836297,55.45672974738698
mp-1018051,KTiS2,51.441,33.931,58.68654005821101,31.78634350982509
mp-1018096,Ba2NF,45.001,21.239,56.000100399096674,22.717526756735953
mp-1018098,Ba2BrN,37.437,16.787,50.57167047619232,20.33604197713684
mp-10214,Y2GeRh3,136.722,50.308,145.712547233243,41.62310065430349
mp-10224,NaVS2,59.208,33.967,72.98621987257918,34.51447520786513
mp-1029267,CaZrN2,159.589,113.863,178.89669459875438,107.45385476719876
mp-1029359,CaHfN2,167.939,121.918,189.0906492598409,105.2286515259653
mp-1029375,BaCN2,46.455,4.322,73.96217639296904,33.86424822090988
mp-1029479,Ca(InN)2,91.659,37.724,103.50769041796852,48.461038224697496
mp-10777,RbCeSe2,27.312,16.898,41.14239263714228,17.361572023799642
mp-10778,RbPrSe2,31.371,18.356,42.496558764874486,18.523681980333997
mp-10782,RbTbSe2,34.15,20.777,46.049069493290126,20.804535523917274
mp-10784,RbErSe2,37.031,21.547,46.77817498969247,21.772567150071097
mp-10785,RbLuSe2,36.241,22.803,47.833588576997336,22.713252461580232
mp-10876,Ca3Al7Cu2,70.706,42.193,72.59034338950016,30.824723833024528
mp-10969,CdCN2,83.537,26.788,112.1378846470186,48.054621181746754
mp-11178,SrCeN2,114.646,56.597,118.63520759363294,43.82437199366966
mp-11430,Ca3Al7Ag2,62.159,35.969,65.28507154292525,28.326943916086066
mp-11719,K4ZnP2,17.068,8.485,23.4328551984956,11.56370066857781
mp-1190963,Pr2Fe17N3,155.341,79.573,150.14380219125033,56.15019835199482
mp-1215198,ZrUB24,232.951,193.022,249.60396556565416,124.9736986323018
mp-1217924,TaNbC2,308.794,198.354,343.96989120111806,122.94342933526154
mp-1226352,Cr2Ir2C,307.831,187.727,363.08958453616816,71.26005090482043
mp-12317,SrCN2,56.929,13.863,82.07895360070565,42.17973821428811
mp-12335,MnCN2,95.244,33.227,126.80416516305256,56.72090348248523
mp-12360,AgSbTe2,48.782,16.926,55.77147095025804,16.58855712161972
mp-12527,Ti2Te2P,21.093,14.556,79.84859700530558,21.116383260517367
mp-13313,ScTlSe2,41.765,24.788,51.98709072227396,22.490409728221643
mp-13314,ScTlTe2,32.504,18.692,42.42479909344732,15.803102623595452
mp-14006,BaGeF6,49.629,21.423,97.1207983368816,52.41958809129401
mp-14115,LiRhO2,114.358,43.813,193.69132644924008,68.47761847613968
mp-14116,CuRhO2,163.487,42.539,200.98472340449888,59.20186227452768
mp-14205,K3Cu3As2,23.904,10.21,44.75257917833507,15.82451510594408
mp-1444267,Al(SnO2)2,127.838,41.61,142.56706699221183,46.225307005848954
mp-14790,Ge(Te2As)2,20.643,15.343,59.00482095823505,18.32641842709348
mp-14796,KPt2Se3,24.605,11.179,60.804828950960015,17.641326074476755
mp-14797,RbPt2Se3,23.717,11.021,56.322107295793366,16.432116875548008
mp-15779,Mg2SiNi3,124.71,74.315,147.77038447644367,59.15447101330094
mp-15781,KLaS2,37.153,20.828,47.46686081891577,21.95304067731719
mp-15783,KSmS2,40.489,25.094,52.70185908574717,26.007344302697753
mp-15788,LiYS2,48.397,27.464,71.41786104915197,36.58267947936211
mp-15789,LiDyS2,49.046,27.451,70.40509388250499,37.45097189521093
mp-15791,LiErS2,50.021,28.514,72.1729100752775,38.430669216927114
mp-15793,LiTbSe2,40.551,23.333,56.89980769764889,29.679362367762764
mp-15795,LiDySe2,41.119,24.176,57.0967175013695,29.88714653843725
mp-15796,LiHoSe2,40.461,24.071,56.86020880752246,29.802582311830104
mp-16052,Ba(Cu2As)2,76.143,13.558,86.18964824880402,22.005198644599137
mp-16755,Mg(AlS2)2,21.873,14.885,73.90535767872974,31.103082870129153
mp-16765,Zr2Te2P,21.346,17.264,84.81709894127486,22.649016725236464
mp-19747,Ni3(PbSe)2,57.203,17.818,93.09549452788744,27.7530196773303
mp-19799,BaPbF6,45.434,17.411,86.12746832861836,30.32543554537204
mp-19807,Co3(SnS)2,101.711,54.94,105.3415325253954,52.71966188538199
mp-20458,PtPbF6,53.788,9.287,108.65912122871978,43.644712454223615
mp-20708,In2Ni3S2,60.931,27.627,102.60700292310716,36.30181522737895
mp-20930,InCuO2,121.57,33.594,139.15287282391645,50.55381038022108
mp-21863,Pd3(PbS)2,58.5,17.584,84.76333249340571,21.80275921370481
mp-22566,TlInS2,45.413,22.184,56.982445274157875,20.473975248997316
mp-22660,InAgO2,107.674,28.665,122.62802783777524,47.804067654897686
mp-22936,Ca2NCl,57.888,35.853,68.13105531999128,39.93642424894662
mp-23033,Sr2NCl,47.295,27.118,56.064320107487355,28.83538731124791
mp-23056,Sr2BrN,44.628,25.243,55.00790153393458,28.320520680234093
mp-24081,ScHCl,16.745,9.791,59.078968106123135,32.95604230503001
mp-25372,LiCuO2,118.564,59.679,145.23568862207085,39.17007252493523
mp-25417,LiTiO2,132.322,77.858,195.42572253693044,59.65927555583512
mp-2695851,CdHgO2,77.064,16.08,89.03648671613918,30.911432191671583
mp-27438,TlBiTe2,27.664,15.95,40.782871079631185,13.893376095475984
mp-27682,NaSnS2,39.706,20.865,58.29964975339119,23.19859471077932
mp-27837,NaHF2,32.742,10.903,41.53084302094713,21.38964935733155
mp-27916,AgBiSe2,55.442,16.44,65.95491801843144,18.360203134932192
mp-28006,Ca(Cu2As)2,78.254,15.31,101.05403299656108,22.300475763182053
mp-28302,K4CdP2,16.356,7.963,23.550601635050764,11.25024277969552
mp-28591,Na4HgP2,23.476,12.461,30.963643643178475,14.5939293026369
mp-29149,Li4NCl,40.286,28.342,43.20981213916084,34.833712097912525
mp-29151,Li5NCl2,38.043,26.953,42.518542741269904,29.544331786826913
mp-2931468,ZrScB24,225.71,198.203,256.4350645157142,121.02323951716576
mp-29484,K4HgAs2,14.347,7.232,21.84733504227057,10.053134993302576
mp-29584,K4BeAs2,16.006,8.037,21.427302434007213,10.708684093652613
mp-29585,K4CdAs2,14.836,7.057,20.85187606772732,9.981139852702489
mp-29656,AgBiTe2,47.47,15.999,54.389928938139015,16.334552150282697
mp-29666,Bi2Te2Se,12.946,9.841,53.54634717650946,16.29429265968332
mp-29678,AgBiS2,61.742,14.291,75.61676941402294,22.011122417120795
mp-2997,ThB2C,181.305,124.008,190.7533139477965,75.54853767215937
mp-30091,MgB9N,208.317,152.913,238.254551115772,119.8313015158369
mp-30533,KPt2S3,31.59,13.097,72.38457306060326,20.77995332161743
mp-30580,SrGaCu2,52.608,26.153,63.153568157138096,24.07654084604478
mp-31402,Sm2GeRh3,131.74,45.013,137.55945166229202,38.72002653991666
mp-34460,Ag3AuS2,42.873,1.937,55.43631511180816,13.514467703350656
mp-3613,NaErS2,46.984,28.121,66.00685476415207,33.33933478655809
mp-36329,SrUO4,132.524,45.623,175.52262331069332,66.4353048449667
mp-3637,YOF,131.718,56.884,143.9063630556312,73.46810435878216
mp-3748,AlCuO2,156.0,81.731,179.5891228491528,100.3094955411795
mp-3857,Ba3(PO4)2,66.543,29.566,138.72741490175363,80.30351331812211
mp-38605,Sn(BiTe2)2,16.764,13.418,50.03770393740992,16.163678319474897
mp-3960,CaUO4,137.995,54.77,190.3273361053552,67.04370559334619
mp-4026,KCrS2,55.286,34.149,63.97611188049702,34.944516282483406
mp-4124,CaCN2,69.862,20.23,99.70095403846574,52.75010566717746
mp-4280,GaCuO2,148.134,55.03,164.2700504086702,70.0005633888174
mp-4383,Nd2Fe17N3,156.971,80.253,149.77393556168428,56.21616567418449
mp-4483,AgAsSe2,61.135,22.406,69.9036446153394,21.049002370005734
mp-4494,NaYbS2,36.215,11.768,39.84144953127939,11.670105234807457
mp-4519,KPrO2,67.63,36.621,85.28879329224273,47.81784052581911
mp-4573,TlSbTe2,28.606,16.998,40.30925070868679,12.675083308001566
mp-4636,ScCuO2,135.234,44.365,147.37322785701036,69.84271150562508
mp-5175,NaInO2,90.689,50.611,134.4711090538942,60.36497592553272
mp-541911,HfNCl,30.612,11.245,133.131140841617,50.50557747393742
mp-542791,ZrNCl,25.629,14.551,129.7411306067264,44.62787935254738
mp-5475,NaTaN2,136.044,88.887,182.31415402376953,72.63503458613461
mp-5528,Ni3(SnS)2,60.846,26.959,109.36307696903482,35.1000623165748
mp-554212,Tl2Ni3S2,46.555,17.662,88.3886745412258,28.332616980478463
mp-561751,CsErS2,41.486,26.154,53.68858435920578,25.76958649184055
mp-5634,NdOF,125.408,12.254,142.75830522675454,70.07775700049095
mp-5662,Ce2Fe17N3,151.877,78.895,145.44996735747594,52.46777054195584
mp-567441,HfIN,20.721,11.256,107.71151230645192,40.25640493612265
mp-568592,ZrNCl,24.623,12.548,128.9507506272496,43.58760750230378
mp-568991,Hf2Al4C5,190.181,129.36,196.7852054526108,116.38977588400395
mp-5693,NaCrS2,60.393,34.579,72.40417090955273,38.66781384575538
mp-570097,Sr(Li2P)2,42.562,33.657,49.414903819706936,27.67445435962239
mp-571419,Zr2Al4C5,184.048,124.562,194.2975666908218,112.04827797992142
mp-571461,K4ZnAs2,14.495,7.556,21.854287625084535,10.621938878084173
mp-573316,CsPt2Se3,22.171,10.872,52.79857898552453,15.357100845434267
mp-5773,BaRuO3,115.604,37.097,161.28510590274018,44.750821867502886
mp-578601,NaNbO2,133.066,63.662,186.67794208479276,62.48635857307746
mp-578606,NaCuO2,111.932,57.044,131.96084238067476,40.985417930800864
mp-5798,Al6C3N2,158.937,104.243,174.3690029400553,99.39136729237252
mp-580886,ZrIN,22.311,12.264,104.99758283273314,36.42136289504232
mp-624492,Li(Fe3Ge2)2,127.273,59.397,118.66272696675532,47.99635331920746
mp-654812,CdCO3,98.773,69.661,64.24140210023103,26.59531569924288
mp-675283,TlPF6,13.435,2.746,85.34331705631986,53.30371817119617
mp-690794,Sr2HN,39.431,27.03,48.878220680890635,25.77082349521596
mp-6972,YCuO2,115.991,32.461,127.8263629428622,58.518775205174165
mp-7002,NaTiO2,104.141,63.701,160.87130379004444,49.2133567026508
mp-7017,NaNbN2,129.459,85.619,173.9177263373313,60.67252099337394
mp-7041,CaHgO2,66.621,18.564,76.8070057162907,37.854151675494975
mp-7240,NaRuO2,94.522,16.158,177.32176875657018,26.48893645687298
mp-7439,K3Cu3P2,25.523,10.614,50.294313876346735,17.40197845910636
mp-7476,RbDyO2,78.05,44.923,102.5698327210808,58.12642278698134
mp-7477,RbErO2,81.747,46.64,104.68485661536027,59.341631498185755
mp-7478,RbTmO2,82.532,47.336,109.11203992020864,63.21984787389123
mp-7480,RbLuO2,84.479,49.502,112.2317107891264,64.60504581025563
mp-7502,K2Sn2O3,23.584,16.772,55.50308961205478,28.42455661092253
mp-753098,LiCuF2,57.622,24.837,69.33696189452162,35.58477067060923
mp-753226,SmAgO2,100.303,24.628,109.91055724055514,51.617308224175424
mp-753260,LaAgO2,90.615,23.117,100.03060617571144,39.17471341519811
mp-753298,PrYO2,115.762,77.53,161.74897909187845,65.9791074400595
mp-753380,La(BiO2)2,68.884,21.538,115.53993456182408,44.49191360109086
mp-753721,GdOF,126.672,53.616,150.86529346447284,70.47364080398913
mp-753774,KTmO2,85.994,50.551,108.6670527286918,67.43107865383436
mp-753898,LaTmO2,119.536,83.776,174.6659931795157,68.80832801384348
mp-754040,CeSmO2,141.282,73.418,147.92623833691195,68.44676842008096
mp-754126,CuAuO2,147.559,31.825,133.99738372716806,32.5077026307112
mp-754158,KNdO2,69.683,38.368,92.0583127527782,52.06775564288137
mp-754344,LiZnO2,101.841,45.232,130.32069981078385,28.16160503107517
mp-754502,SmYO2,104.052,43.61,97.15166112677412,48.33477749700972
mp-754537,LiLuO2,96.985,46.12,151.40438425114266,92.3783580468199
mp-754538,HgPtO2,39.043,14.826,99.93433319333168,31.90454445180386
mp-754542,LiVS2,61.175,32.603,74.65829083301996,39.60782139124552
mp-754567,NaCdO2,69.553,28.076,79.11104277422304,33.856894553207745
mp-754777,NaLaO2,63.943,32.067,97.15471285910974,46.46484871249822
mp-754823,ErTlO2,87.263,36.283,109.51549601596558,51.44298807795474
mp-754825,NaTmO2,89.39,53.39,122.37950645990948,80.22849964250442
mp-754883,KHoO2,82.791,47.939,102.99379012391846,63.67234084904276
mp-754933,SmTlO2,79.013,31.987,95.93459182608142,45.37104359811393
mp-754960,SmIO,15.981,9.76,74.30068670652099,33.896345868079926
mp-755010,KYbO2,61.719,18.755,68.78900188208583,28.123420709575026
mp-755219,ScTlO2,99.101,42.556,121.44241113002266,57.870213228175864
mp-755544,YTlO2,83.732,34.596,103.78440557363992,49.43853646253582
mp-755581,NaCeO2,64.896,36.388,105.86561650208712,47.23243167171719
mp-755714,SrEuO2,80.014,54.35,95.20282861771445,53.186110499737715
mp-756034,NaSmO2,74.437,40.862,110.54894817094694,66.92857964630079
mp-7569,KAsF6,16.776,6.563,91.27818692002371,50.67353298121506
mp-7748,NaAlO2,133.356,87.199,173.2018440651654,106.53197182649936
mp-777047,LiTmO2,93.296,40.168,137.99950319744195,88.88008752581746
mp-7814,Ta2CS2,37.686,23.281,173.65548979803145,60.02994385633389
mp-7914,NaScO2,100.745,66.176,139.57065877039062,85.48207086294542
mp-7942,NaTiS2,50.05,34.134,74.25410679280718,36.13841866884949
mp-7959,KErO2,83.58,49.484,105.96850045221836,63.29867882727416
mp-7973,RbNdO2,68.969,36.925,91.52167370886755,48.18715202207546
mp-7974,RbSmO2,72.801,39.626,93.33800165103456,52.41892906373347
mp-7976,RbGdO2,76.184,39.962,96.23187274882297,49.742675347439736
mp-8001,LiAlO2,142.701,96.813,200.59948087638892,122.69283352488088
mp-8002,LiGaO2,118.336,71.709,169.22252391523782,82.863646113953
mp-8013,KRuF6,11.553,4.906,98.55368819214564,35.926651900004714
mp-8014,RbRuF6,10.98,6.112,90.61406157264211,33.270392791103156
mp-8175,KTlO2,71.739,27.414,101.38442807816284,27.47486722169416
mp-8176,RbTlO2,69.312,23.024,99.04103239788544,25.38609970427064
mp-8188,KScO2,95.827,57.465,118.8559709791498,71.79637449041617
mp-8211,GaGeTe,15.227,10.596,46.38992691951084,15.847885916814343
mp-8291,BaTiF6,49.076,22.261,106.68601508414775,43.89425317352852
mp-8308,Ca3Ni7B2,102.596,50.245,141.91683554930816,50.89853738721591
mp-8348,TlSbF6,15.209,5.277,83.03664343900546,36.70776481534275
mp-8409,KYO2,78.584,46.437,101.3220340026148,60.62064179051866
mp-8608,K(Cu2As)2,51.763,20.635,85.29751069282467,15.762416768224586
mp-865990,Y3Al7Cu2,86.943,58.97,95.76518292329604,35.864862068132624
mp-867735,PrSmO2,113.333,64.272,165.94863428292825,62.524524513416026
mp-8752,Na4CdP2,23.586,12.6,30.319209681062592,14.597445801186876
mp-8753,K4HgP2,16.008,8.277,24.69442181566437,11.754251484805144
mp-8830,NaRhO2,109.969,59.556,170.17546988083205,63.76298772801332
mp-8927,TaCuN2,215.162,58.845,216.2386192147831,70.33353869561374
mp-8969,Mg2Ni3P,125.782,69.791,157.00760450080426,59.173854348903504
mp-9035,NaLuS2,48.095,30.181,67.65813593475137,34.952361644747185
mp-9076,NaTmS2,47.536,28.714,67.116173507964,34.73141061854325
mp-9085,CsTbS2,41.027,25.399,52.01352119926564,24.43240575600398
mp-9166,MgCN2,96.751,31.757,135.68266407564371,76.8474564385168
mp-9274,Rb3Sb2Au3,15.491,5.4879999999999995,36.02552590145667,9.078732782659683
mp-9379,Sr(SnAs)2,40.513,28.465,46.03832388846347,18.609576850391687
mp-9382,SrZrN2,148.786,101.048,163.76480458826913,93.84389312482784
mp-9383,SrHfN2,156.263,107.326,171.36433925895557,94.5016987264462
mp-9479,Mg(AlSe2)2,18.423,10.156,63.40853475572013,24.978469538025692
mp-973185,ScAgO2,122.232,37.565,132.27652017170294,63.63633010655685
mp-977428,YbAl2Cu,68.224,42.706,73.52267846811858,31.49128548656792
mp-9872,K4BeP2,18.358,8.524000000000001,23.3215317750659,11.608746674065095
mp-9926,SrRhF6,56.453,15.766,113.9006303787316,39.26603794038768
mp-996981,TlAuO2,88.891,18.483,98.370343398234,27.969937403294725
mp-997025,PbAuO2,68.491,17.253,89.75480952613395,30.21662198896903
mp-999121,TbTlTe2,29.494,17.502,42.16604239216862,15.63507229671825
mp-999126,NaTbS2,44.885,27.446,63.78419605516209,32.153234248214964
mp-999127,NaTbSe2,37.348,23.515,53.86091138489416,26.09052502951291
mp-999132,SmTlTe2,28.406,16.803,42.08041835257785,15.224625391093902
mp-999139,TaHgS2,18.901,12.666,84.0499603470206,26.116635569474745
mp-999269,RbSmTe2,24.988,14.469,37.90053759863206,15.094821504732463
mp-999450,NaSmSe2,35.686,21.517,51.33519394730272,24.646044868802544
mp-999455,NaSmS2,43.099,25.836,59.79397791084762,30.12212520212948
mp-999460,NaScS2,51.116,31.329,70.26330567101327,36.3868602230951
mp-999470,NaNdS2,41.505,24.811,58.63641726869539,28.849785892405503
mp-999474,NaHoSe2,37.932,24.123,54.23284759425266,26.40201114159793
mp-999490,NaDyS2,45.768,27.774,64.14426322861783,32.45345463808451
mp-10010,Al(CoSi)2,187.321,97.117,168.4730334024298,63.04935130527806
mp-1006146,Eu(MgBi)2,32.63,22.291,45.00843333342882,15.450601886598912
mp-1017549,Ca(BH)2,106.786,86.769,155.55794742816082,88.76972668725418
mp-1018656,Ca2H3Br,41.258,25.652,55.477991123563335,32.90120213087708
mp-1018764,Li3HoSb2,44.465,33.579,56.298270902972895,23.380019912172617
mp-1018770,Li3PrBi2,37.325,27.09,50.91246978313893,19.261454762298115
mp-1018780,Li3SmBi2,38.262,28.031,52.20520005892865,19.55582031822549
mp-10189,LiTiTe2,35.309,27.015,51.36750950529699,23.427180803534913
mp-1025099,TbGaI,11.861,9.65,48.94286704954832,16.757261482381153
mp-1025312,Mn(NbS2)2,21.11,9.018,103.9204736461018,38.94490845831404
mp-1025350,Nb2CoS4,22.211,63.614,120.85491775147818,38.84073693940097
mp-1029258,Ca(ZnN)2,122.599,79.606,123.04567515991025,56.61130795996637
mp-1029309,Na2HfN2,33.135,21.646,101.25857660238827,62.306482814789995
mp-1029316,Na2ZrN2,39.38,24.691,89.46898638526976,56.98078273333235
mp-1029330,Hf2SeN2,159.176,81.861,188.96354575468584,72.37829298836017
mp-1029337,Zr2SeN2,148.143,74.511,185.26970318821412,65.6090105361154
mp-1029385,Li2SnN2,112.952,85.985,135.83183190305857,69.34913063177225
mp-10314,Yb(ZnAs)2,59.843,37.689,68.7063895196852,28.39460880833008
mp-10402,TiTl2F6,25.672,7.213,75.96589975043425,29.341634260216775
mp-10405,Yb(AlSi)2,62.946,43.955,74.79967310001231,30.435436955029825
mp-1041194,CaTiS2,81.581,53.96,74.65924544263893,46.6862757535528
mp-10435,Y(AlSi)2,77.086,41.59,91.09519480184322,31.829242356670548
mp-10521,Y(AlGe)2,70.326,38.044,81.85517300708601,27.124103011649265
mp-10550,SrMg2N2,93.805,71.102,92.9324149379496,59.54262778406784
mp-10918,Rb2PdC2,30.432,13.747,40.99219630698261,17.84444281913694
mp-10919,Rb2PtC2,36.208,17.029,45.29798825089203,18.517907944951773
mp-10996,Yb(MgSb)2,40.911,27.929,51.228853474671645,20.7261823680327
mp-11620,ZnNi3Sb2,93.503,16.841,115.9165407544942,24.88058344564892
mp-11834,CuNiSb2,81.671,38.407,98.31916465044304,32.16476621897421
mp-11917,Mg(BeN)2,184.695,166.544,200.48918763925872,134.27078803757323
mp-12669,Dy2SO2,120.352,65.3,143.42102466329305,66.44373388675247
mp-12908,ScAgSe2,61.141,20.845,71.4427142108411,20.772691894182117
mp-12953,TmAgTe2,47.341,18.114,56.64649079849526,16.228180560199895
mp-13946,Rb2ZrF6,19.966,10.778,72.41344218129518,29.57278564933213
mp-13947,Rb2HfF6,21.791,11.185,75.34995486510124,31.82679218017128
mp-13948,Cs2HfF6,19.374,9.084,66.57686909999184,28.840883280356785
mp-14791,Ge2Te5As2,25.98,21.48,58.871647563657746,19.60296997948548
mp-1541458,Mg(ReO4)2,16.491,11.846,151.9739892446054,63.4566763216532
mp-15800,Ti3PO2,181.87,66.326,140.12114588862252,31.1507982440551
mp-15986,Hf(CuP)2,128.834,67.701,142.62813237600574,47.12536076778328
mp-19774,Eu(CdSb)2,38.252,18.867,48.00039282824119,14.696900290403203
mp-20128,Eu(MnAs)2,63.082,33.49,48.836974208749446,27.61150903081094
mp-20151,Eu(AlGe)2,55.443,38.376,65.19214987234952,23.591634982776977
mp-20595,Eu(AlSi)2,61.992,42.25,73.19596518850312,29.0137201992562
mp-20793,Ga2FeS4,16.854,12.987,65.11049160703928,36.66655593082336
mp-22609,Eu(CdP)2,52.436,35.029,68.65760718262877,25.854603562499133
mp-22716,LiCu2P,77.333,32.433,102.28175159876216,26.149604847584097
mp-2352785,Zn(InS2)2,12.842,8.873,58.59855247046424,21.38916100939539
mp-2365577,LiNiS2,71.293,34.235,99.1800298341379,28.540104461488077
mp-23709,Mg(AlH4)2,17.913,7.326,41.79051091699437,17.75415668637311
mp-23879,Ca(HO)2,35.543,21.012,85.18034046542041,48.76939346404675
mp-27544,Cs3Bi2Br9,8.611,4.661,21.807660257893247,9.370858649744296
mp-28479,Sc2CCl2,21.429,11.575,84.37501322125195,42.915670749113715
mp-28480,Sc2NCl2,28.825,17.814,86.71060428146001,50.14626045149454
mp-28938,Nb3TeCl7,12.425,8.64,66.21327553370865,27.379834240783985
mp-29069,Na(CuS)4,58.012,22.313,82.98292099788854,29.911245905335555
mp-29208,Ca(MgBi)2,34.698,22.208,45.77764256799678,16.228392010611202
mp-29209,Ba(MgBi)2,31.668,21.056,40.66768681764638,15.982903118726965
mp-29615,Ca(MnBi)2,31.174,13.621,38.10330783650201,11.948362232700784
mp-29624,Mg2Al2Se5,16.399,10.996,62.42774644459575,24.855929427692537
mp-29641,GeSb4Te7,18.188,14.027,53.934988784084,15.982583842485964
mp-29659,FeAgTe2,49.299,13.74,51.10467519774867,18.26239487005296
mp-2968,Sr(MnSb)2,30.716,17.37,39.674539611756906,17.719435576677192
mp-3006,P2Pd3S8,5.4879999999999995,5.003,61.707246490446664,18.527434827786667
mp-30242,Mg4H2O5,88.485,69.588,146.72424216286856,93.63303534524768
mp-30244,Mg2H2O3,62.075,34.799,132.34453640094006,80.48869587304051
mp-30245,Mg3H4O5,54.791,34.467,125.90077384097448,76.46597600345807
mp-30247,Mg(HO)2,51.731,40.488,118.14346018758174,71.12959348003167
mp-3048,U2SeN2,126.252,70.395,159.70168103787927,60.50104869580265
mp-3211,Nd2SO2,107.491,55.72,124.04563685903544,57.95734826130218
mp-3216,Li2ZrN2,132.436,113.262,176.33827283601153,105.44390911647176
mp-3236,Pr2SO2,104.958,54.191,119.65787426362346,55.7624001466942
mp-3534,Ge2Sb2Te5,22.025,15.452,52.34572259468948,15.308904299205569
mp-3556,Tm2SO2,127.607,70.856,156.54350636639165,73.24833598975995
mp-3821,K2PtF6,24.229,10.53,79.35107516923892,33.03586380572621
mp-3833,Mg(AlSi)2,62.188,32.953,79.91681563378594,24.226811864899098
mp-3862,Ca(AlGe)2,59.086,37.748,67.98105548306862,24.485722209850557
mp-3970,K2TiF6,27.845,12.002,80.70157520138257,35.85609689701992
mp-4150,Ca(MnSb)2,43.915,19.476,43.99679707050077,18.19684157592673
mp-4226,LiCrS2,64.206,40.013,76.87422278151162,41.25557077668748
mp-4343,Sr(MnAs)2,52.687,31.048,42.0473465726595,27.04728978448701
mp-4366,Na2PtC2,54.301,25.524,60.45562078445162,24.97704927461705
mp-4638,TlCrTe2,34.601,20.607,38.260912143035895,14.880565066687174
mp-4805,Gd2SO2,112.425,60.067,136.18766914219714,61.26860006708077
mp-4823,Na2PdC2,47.04,22.117,58.52663658073845,24.13963883394527
mp-4836,Yb(MnSb)2,43.87,18.882,40.9673056184654,16.43944674533369
mp-505824,Cs2PdC2,27.319,12.019,36.500411914258535,15.73062809826711
mp-505825,Cs2PtC2,32.694,14.59,39.33618051013632,15.87686382276829
mp-5381,U2PN2,153.594,86.061,182.12143409144252,59.2075949333856
mp-541014,Cs3Sb2I9,8.137,4.516,18.13712514741503,6.933330580524062
mp-541487,TlPt2Se3,22.482,14.331,65.88321317015334,17.428169820372872
mp-5498,Ca(MnAs)2,63.206,34.526,51.42669833434698,27.796003366526534
mp-553303,CsCu3O2,6.316,7.237,60.02411730310672,19.35789762014316
mp-553875,Zr2SN2,157.723,75.141,195.8833887992887,70.89673913475532
mp-5589,Sr(MnP)2,77.447,47.371,80.30974049746698,42.790440346451184
mp-559976,Ta2CS2,34.146,23.124,179.07069198049567,61.43744018084187
mp-570930,Bi2Pb2Se5,17.34,11.654,52.94825327091427,19.99399047734678
mp-571554,PrAlSi2,77.718,40.872,90.01988145532638,34.10585407687651
mp-5739,U2SN2,133.28,79.861,167.76018917826096,67.70775080344194
mp-5745,Nb2CS2,40.643,26.257,169.82508014961417,64.8774451367967
mp-5795,CaMg2N2,101.805,73.927,100.87651264589522,68.96049095521738
mp-582227,Eu(MnSb)2,42.357,20.122,41.01062388155506,18.084793275333737
mp-582736,Eu(MgSb)2,35.981,26.016,48.64781460416587,19.716731794220777
mp-625487,Zn(HO)2,54.605,29.387,132.6854171380939,49.001474938004485
mp-632657,ZrNCl,23.709,14.281,93.31937477666884,38.76248041990411
mp-643370,Ba2MgH6,38.587,30.856,44.73609900223835,23.44855462011723
mp-644225,Sr2MgH6,44.442,36.437,52.75229064801074,27.7524323586247
mp-644229,Sr(AlH)2,42.514,36.787,51.45881132460736,26.50811674970671
mp-644278,Y2H2C,95.473,66.735,108.37889153979474,47.14334290138267
mp-6931,Sr(AlSi)2,58.659,38.924,68.55252496593003,28.260355696319476
mp-6953,Ca(MnP)2,87.284,49.979,89.39050788901169,41.454804837806485
mp-6959,Ga2NiS4,16.259,10.65,76.64173921741171,28.162707535492576
mp-7038,TlPd2Se3,22.474,12.159,52.34886400438815,10.869913008308602
