mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_orb_v3_conservative_inf_omat__,G_vrh_orb_v3_conservative_inf_omat__
mp-570998,NaLi2N,41.942,22.499,45.94889679806394,27.47356916303257
mp-571044,CeSi2Ir3,164.527,93.348,209.36557529129703,101.07119638847244
mp-571071,HoSi2Rh3,175.942,101.432,183.40538061210017,97.18930508876056
mp-571263,KIn9Co2,48.749,29.539,55.65055532460288,26.465820270075508
mp-5714,TmCo3B2,210.234,126.519,212.19233522996697,120.19267667308551
mp-5757,CeB2Rh3,205.713,99.395,216.6626988503719,96.06189978647072
mp-7099,NdB2Ru3,214.904,101.199,229.60765118633185,100.24617343467516
mp-7149,Na2LiN,33.247,16.882,36.78617316283651,20.00660212038435
mp-7186,NdAl3Ni2,105.597,67.155,114.68926811116287,65.4464754906947
mp-7247,CeZn3Cu2,88.31,47.803,86.88258039851588,45.59229305298483
mp-754875,TbSi2Rh3,174.624,101.443,181.57408794093672,96.41768282879303
mp-7559,YNi4B,148.286,77.117,176.93578107074927,85.30541167283467
mp-7804,HfCo3B2,253.383,156.93,254.51014570811307,148.18049674091327
mp-8048,NdNi4B,140.198,71.451,166.72789503121777,77.33988341105072
mp-8307,CaNi4B,132.728,61.205,152.25457242780018,74.74464157652545
mp-972309,Ta2BN3,236.24,88.105,252.46430571064508,103.70170644079596
mp-979265,Ta2CN3,237.169,61.097,248.56749199398172,84.30614070155517
mp-23352,Ge(Bi3O5)4,53.667,29.547,132.84690523708824,67.59319092060146
mp-16916,Ca6FeN5,77.543,34.172,89.7178935199166,51.9177796142761
mp-17577,Ca6MnN5,78.322,38.848,90.94241668436938,52.49812355841966
mp-17875,Ca6GaN5,71.121,28.855,84.56403673212341,52.95159899615834
mp-31469,Hf5CuSn3,118.269,63.711,121.6051253536995,72.40466243116957
mp-39105,MgTa2N3,275.66,202.375,297.52026511293406,211.74095584851983
mp-556777,Li2CO3,75.034,40.321,143.04720258141333,78.57066753708153
mp-8045,V5P3N,209.704,88.907,221.2714843567237,102.6614146461947
mp-10847,NiSbSe,79.428,48.176,103.48736412686178,51.74539576579517
mp-10848,AsPdS,100.205,37.791,119.12273334533664,50.089862369572295
mp-10849,AsPdSe,95.795,35.985,109.3306376131722,47.66386272487992
mp-10850,SbTePd,79.387,32.354,90.07067524018774,38.585001455923006
mp-12923,SrPIr,98.247,31.257,114.81030180672336,49.841391522060405
mp-16363,CoAsS,123.363,106.06,158.7490807735131,110.54038520987832
mp-21164,SrGePt,67.988,19.913,81.14054366573045,35.89124661494646
mp-21236,BaPPt,79.315,31.085,88.12154263638027,39.19766972047629
mp-22151,BaGePt,65.25,23.001,73.00298475168675,29.00480082519932
mp-23339,NaBrO3,27.038,16.231,86.2881416643868,51.92108749239209
mp-2720358,NaClO3,25.827,14.452,83.33818609010484,55.37730814177861
mp-28980,K3BiSe3,12.443,7.072,29.106916199804303,15.663741246988629
mp-29011,BiTePd,74.017,26.776,82.95534281192282,35.54522344908232
mp-29379,K3BiTe3,9.122,4.756,23.471831816080048,12.396722823085677
mp-29638,BiTePt,86.263,32.854,100.79823644555115,41.72225180738739
mp-3519,ZrSO,130.347,50.433,167.23946487227417,77.7519121058473
mp-3679,NiSbS,84.973,51.865,114.93952849275428,58.20949995345004
mp-4368,SbPdSe,83.274,31.472,98.00287303890973,42.96313728878303
mp-4478,CaSiPt,82.686,21.792,99.1470579756337,43.5318047555235
mp-4876,Tl3SbSe3,14.239,6.494,36.0543991155288,15.184875296145192
mp-756361,ZrSeO,121.879,48.154,150.36873911339092,68.21067022730806
mp-775761,AgClO3,33.661,7.739,87.21739407971796,43.9897727672101
mp-7787,HfSO,141.028,58.701,175.82458401215902,87.11218405089369
mp-8458,BaAsPt,68.239,23.705,76.26614560074214,32.1341922151443
mp-8630,SbIrS,140.919,86.444,167.57629564387662,107.64345803297752
mp-8843,SrSiPd,68.756,23.297,75.64001628483575,33.13576187493209
mp-971914,SrSiPt,78.261,27.152,91.2183207971106,39.911894718599235
mp-761872,Na2Sn2O3,30.323,23.861,80.84174238956408,45.16796056023485
mp-8624,K2Sn2O3,23.501,15.91,62.17451845682492,36.28706656316657
mp-1029490,Sr3B3N5,69.598,26.776,117.24951637751244,73.23878283430145
mp-1029580,Sr4ZrN4,71.003,28.485,86.27664849450777,46.74800471135817
mp-1029660,Ca4ZrN4,86.996,41.251,103.38306714431208,58.245117970296626
mp-1029699,Cs2CN2,17.81,3.776,33.619878977687186,16.772841728531425
mp-1029730,Ca4HfN4,88.682,42.246,107.55623776051884,61.73485105239242
mp-1029733,Sr3Al3N5,104.031,52.829,124.89798273682922,88.82527700308745
mp-1029737,Ca4VN4,88.844,45.204,115.17135461841112,68.7672058875914
mp-1029782,Ca3W3N5,108.798,49.934,170.87591014844034,78.19759080101956
mp-1029799,Sr4TiN4,72.97,33.654,91.84777098459648,52.25843323785955
mp-1029921,Ca3Al3N5,112.618,59.404,139.10752066713374,100.71975134093104
mp-10810,TiAgF6,20.057,14.3,98.1176686914356,42.749578173302346
mp-11737,Li4SiO4,78.989,53.188,129.00412967858026,92.67776427583551
mp-1205307,WSCl4,0.936,0.749,50.70850488451938,23.072227708649763
mp-1542038,CsSnSe3,12.624,6.148,34.24021302157049,18.212178970139675
mp-16828,Li3B7O12,64.468,39.327,178.12283798314803,119.95122836155636
mp-22747,Pb(CO2)2,22.536,13.958,100.71222404441812,59.24289340037163
mp-23791,B(HO)3,14.465,6.744,62.438053101069535,40.21913891684493
mp-2422143,Pd(Se3Br)2,2.439,2.054,34.714818444807044,17.181904526697235
mp-2422943,WSCl4,0.203,0.2,48.65450201031282,21.964518370617327
mp-2458827,TePdI2,6.67,3.699,48.33345385633731,19.43897381969962
mp-2492941,Li2NbS3,52.707,32.578,89.66711003201702,48.265005244745666
mp-2725306,NaCu3O4,45.84,20.876,73.12072487745701,36.46492779408794
mp-28017,Na8Ti5O14,74.063,43.59,142.26753768716003,84.41804665539915
mp-28174,Pd(SCl3)2,2.346,2.36,27.957158286059503,15.210212870296669
mp-28230,TlSbS2,13.437,5.992,49.80352174987221,22.33914020331273
mp-28376,CuAuF5,30.801,13.085,79.6661873182285,32.45052210287867
mp-28711,Sb2S2O,11.667,10.585,75.03942836412462,38.7628242904009
mp-3283,RbNbO3,40.207,18.604,123.8134580944602,59.82850855001034
mp-4428,CaSiO3,76.748,39.815,157.72294564916766,100.77561861644304
mp-4429,CaSiO3,92.549,47.623,154.46551370622103,98.0894607619566
mp-5065,Al2SiO5,172.073,119.72,246.40917865501385,167.28880704100828
mp-554678,CaGe2O5,117.103,60.045,175.5440599095478,106.96343480173992
mp-568469,Ca4TiN4,90.623,44.997,109.94015580720216,65.49105005927188
mp-570568,W2NCl8,4.479,2.06,64.30170424849257,30.357970511660906
mp-635713,TiZnO3,65.52,25.095,145.81617098242577,65.42829344989954
mp-676540,TlSbS2,14.241,6.331,44.98622577352596,19.821052254870224
mp-6999,ScPS4,7.016,5.269,66.99516781275301,37.75935689971876
mp-752685,ZrBiO4,105.128,46.263,183.55052080056407,89.26942150340021
mp-755115,CuReO4,47.537,30.382,217.5594565707057,102.47150342319271
mp-756683,HfBiO4,129.509,61.088,192.93732590526992,96.98482710869791
mp-7622,KSO4,21.988,11.3,91.49659791341428,60.87335495529235
mp-4051,AlPO4,17.002,30.589,151.82163516105825,90.31197274893944
mp-553932,GaPO4,22.532,25.908,153.40612087502063,93.06238005448712
mp-558125,BaTiO3,102.538,53.631,160.64765945913965,93.5292694475904
mp-989586,SrTcN3,85.068,22.858,152.0784518743847,52.70349485158301
mp-997027,AuO2F,17.499,7.771,70.11850604299877,27.088105024421488
mp-30178,Mg2Al5Cu6,101.138,58.206,107.90897460553396,59.39956610350844
mp-31064,B6H10N,14.126,3.607,92.1431933986634,88.41389390398882
mp-12956,Yb(FeP3)4,157.162,108.383,170.28957193322407,128.44034556257017
mp-16272,Ce(FeP3)4,168.858,133.263,175.54391845263928,139.50334688089865
mp-3569,Nd(Sb3Os)4,100.469,52.211,118.43356055710188,73.92167525876536
mp-4251,Pr(Sb3Os)4,100.522,49.953,118.338403294833,74.1499728887482
mp-4341,Pr(P3Ru)4,162.522,100.692,176.2815739437912,126.16146857458564
mp-14753,Li7TaN4,82.815,64.79,121.12121032686524,85.99848009005036
mp-14827,Li7NbN4,81.654,63.726,117.71586653227708,81.97570257163103
mp-20820,Pb(NO3)2,30.668,10.034,118.25697680077522,61.129230135685674
mp-3142,Ca(NO3)2,3.748,8.029,128.4412326721491,69.39132951223891
mp-4157,Sr(NO3)2,31.616,13.799,121.51961909103404,66.64216179995084
mp-4396,Ba(NO3)2,27.443,9.771,105.4250493032564,57.634573094674266
mp-4604,Li7VN4,82.448,71.832,118.57593133451265,88.92384741659363
mp-5024,ZrP2O7,131.49,51.345,179.60934727251217,113.76683211774534
mp-571369,Y(BH4)3,27.174,16.32,64.85271872918754,53.36430809208461
mp-530399,LiAl5O8,196.082,120.442,229.77668162066803,159.2651537746656
mp-1029562,Li3InN2,85.511,58.145,96.4749813456462,73.43592119317897
mp-1029592,Li3YN2,80.904,44.751,93.4040781211345,60.098059987323985
mp-13944,Li3AlN2,102.784,99.981,126.5751981630834,113.01772684168633
mp-21861,Cu3TeO6,147.302,62.89,169.3916362862743,84.38751007224305
mp-3887,Li3GaN2,98.991,87.141,113.5256385190518,94.32490356118272
mp-542435,Li3ScN2,92.251,60.664,108.14219906014678,74.75479764350553
mp-18093,Al2Mo3C,225.38,81.165,232.4936193744981,97.73849635423248
mp-4091,Ni2Mo3N,278.976,141.689,283.297313840538,134.6717135364629
mp-1019380,Al3BN4,223.081,145.417,232.43418072058225,150.46527385815378
mp-1019508,AlGa3N4,177.124,106.97,184.775666661181,111.65212372237472
mp-1019740,GaB3N4,302.943,232.977,313.494913422863,250.5124762854387
mp-1019743,Ga3BN4,206.368,134.04,217.8103572423112,139.44842773120462
mp-10748,TaCu3S4,32.41,24.368,90.7116684056253,48.85507598401317
mp-20545,Cu3AsS4,71.506,26.458,74.58703691997,32.10964021922789
mp-21855,VCu3Se4,35.323,20.988,76.28683786785717,42.357669023051464
mp-36248,H4BrN,18.724,9.681,62.44397680640993,42.728708751292864
mp-3762,VCu3S4,43.389,24.992,87.07934273776357,51.37365738245329
mp-4043,NbCu3Se4,33.566,22.259,78.89375577208403,42.68782647991932
mp-4081,TaCu3Se4,41.99,22.077,80.91125769417896,43.019242270848515
mp-5245,Zn(CN)2,40.24,4.726,85.47710554624948,24.975576709721473
mp-551736,K4CO4,17.431,0.411,68.10568014415634,40.55201978883542
mp-551886,Na4CO4,32.124,11.846,99.2856716384432,65.5338773008226
mp-5621,NbCu3S4,44.381,25.259,88.12666476643311,48.17208183065175
mp-753982,Li3CrS4,11.688,5.266,39.450790140492906,22.339285294038824
mp-755309,Li3NbS4,11.108,7.241,44.158368011666,24.157638266185344
mp-760375,Li3VS4,13.233,5.774,41.81303135451265,24.471090602271868
mp-850275,Li3SbS4,9.928,5.909,35.82141081777573,20.59041157824228
mp-9295,TaCu3Te4,34.708,19.87,69.89053727069698,35.9555644505011
mp-981379,Zn3CdS4,65.214,27.769,66.74243579053237,32.342830500984824
mp-991676,NbCu3Te4,30.476,19.727,68.89789225682495,35.20077099763729
mp-5710,Ag3Te2Au,41.009,10.424,64.64176173751986,17.7516709354527
mp-10167,Na3SbS4,21.399,4.399,48.16729653020508,26.704050545548927
mp-1025396,NbTl3Se4,18.062,7.445,43.18442000027332,18.650968974755145
mp-1025549,Tl3VSe4,19.502,7.414,41.88625225675282,18.89730880990203
mp-11176,Ca3(SiIr)4,131.909,53.407,147.29028904792057,77.9102390788037
mp-11285,Ca3(GaNi)4,59.548,34.84,85.76915770086275,48.40804308606615
mp-17862,Ag3Ge5P6,64.884,35.962,76.31347437752449,47.60639133111426
mp-4812,Zn4B6O13,179.033,90.257,219.1388967082481,141.9354959859154
mp-5513,Tl3VS4,21.006,7.07,47.632022187695725,22.244700237133365
mp-647164,Cu12Sb4S13,59.344,73.669,81.03055793673764,37.860296438934526
mp-8703,Na3SbSe4,19.392,5.501,40.5908320554025,20.527363707728803
mp-985584,Na3PS4,22.647,6.232,51.14669553630395,29.752355393287452
mp-1029522,Li7SbN4,75.104,62.895,97.70017368606828,80.6851950058635
mp-4198,Ag3PO4,76.581,14.472,118.36079639304708,51.78250455677834
mp-1008631,VCoTe,143.581,40.65,114.64449241720588,55.12254445211988
mp-1008680,TiGePt,151.635,59.294,152.88696043581098,76.96422346947423
mp-1008866,NaAgO,59.264,20.866,62.04600485796492,22.163581863157532
mp-1008872,MnFeTe,111.271,57.648,133.2919544064842,77.0333498911053
mp-1008873,MnCoSe,118.385,29.978,130.61349902435677,50.418993753976586
mp-1008874,MnCoTe,116.02,49.122,124.1861629052828,63.42235903959414
mp-1008876,MnCoS,133.924,13.263,138.9515725755833,32.55960486557771
mp-1008903,MgAgSb,58.085,16.306,59.773289793050985,22.418592585246937
mp-1008911,LiMnAs,43.203,33.252,41.18568503141812,34.539559558555425
mp-1009006,LiCdAs,46.662,3.251,50.92131083159126,23.039930531742662
mp-1009014,LiCuO,97.277,46.923,101.59141342992608,34.711180403686704
mp-1009048,KAgO,42.453,64.93,44.074461950030525,12.255357298917213
mp-1009544,CsRbP,10.753,4.376,10.991873930109575,4.9441195094601476
mp-1009592,CrFeTe,93.912,54.599,95.7348762100613,62.71571905110342
mp-1009593,CrCoTe,101.026,48.166,110.537092041333,57.46028333284927
mp-10154,MnSbIr,131.258,42.613,133.29253514969437,59.48362250854748
mp-1017515,Mn2CoAs,199.678,76.451,174.03259273037975,74.60261583491707
mp-10178,LiMgP,55.743,22.303,64.2663385242314,40.368734322383425
mp-10180,Li2SbPd,68.437,27.178,67.56298457763832,32.28827874943071
mp-1018009,Li2MgSi,44.934,36.356,46.866788278057115,36.12994796765235
mp-1018015,Ti2MnGe,140.634,33.046,126.3665254546121,53.019053511788805
mp-1018135,LiCdAs,46.596,29.67,46.85814898502406,31.896067640152623
mp-1018136,LaBiPt,78.997,33.23,80.9799780025943,42.9369986189105
mp-1018139,HoNiBi,81.591,50.118,88.90515043672617,63.0083408354044
mp-1018161,CrNiSb,104.241,46.545,114.22440199563808,66.959715164497
mp-10182,LiZnP,63.12,51.137,64.41858524509358,52.17822000677741
mp-10183,MgSbPd,79.924,29.553,85.0817143271974,42.93250586849509
mp-10184,MgSbPt,88.916,35.31,97.22538398281831,51.598022489964855
mp-10194,LuSbPt,104.751,50.093,111.33675551609134,62.97585441204499
mp-1024957,TmInCu4,109.749,55.5,108.39757029451712,50.082763751934856
mp-1024984,TbInPt4,161.456,57.587,166.14963923055842,61.29084418726099
mp-1024987,HoCu4Ag,104.289,14.049,112.03574457631574,46.14970710620447
mp-1024994,HoCu4Au,110.424,33.425,122.71924276599871,49.89863919866775
mp-1025021,YbMgCu4,79.591,28.588,101.43345068463432,46.061387875865904
mp-1025022,HoInPt4,163.795,57.77,167.89824412746094,60.83538537182
mp-1025113,DyInPt4,165.87,59.703,168.08431221616232,61.42447072831656
mp-1025116,TmCu4Ag,109.243,27.214,113.49292683740236,46.675422678491586
mp-1025134,HoCu4Pd,115.869,48.519,125.05042466085024,53.26540811215346
mp-10623,ThSbRh,112.537,42.792,117.43438422109224,52.21300889981723
mp-10624,USbRh,134.411,36.636,122.10063343897411,46.57829318883824
mp-10687,LiCdP,53.16,4.094,58.455074696664894,22.536533129589536
mp-10755,TiFeSb,119.461,56.301,120.40546165500108,66.20495363140653
mp-10756,VFeSb,83.654,11.035,83.79673300958063,43.32678101023049
mp-11194,NdMgNi4,122.846,50.0,123.20155202626044,58.22046291321641
mp-11304,Li2CdPb,32.005,11.955,27.7431934373828,4.3054528076294725
mp-11361,MgCuSn,78.29,38.37,65.74557209630395,43.041716230423994
mp-11390,LiGaSi,58.688,46.327,59.72974724590016,45.53442645498909
mp-11520,YNiSb,88.707,55.328,98.7045777813395,69.63580623374052
mp-11533,ZrZnNi4,162.623,70.469,174.94503227148456,77.63158423744902
mp-11621,ZnNiSb,96.917,40.075,101.5849930473377,50.459009258041114
mp-11808,ScNi4Sn,140.435,57.323,154.35856433118482,64.86598638081006
mp-11836,ErSbPd,90.514,44.187,95.73280752807398,57.54997545014079
mp-11869,HfSnPd,123.996,58.332,127.11419589932844,69.95509238522293
mp-11882,TiCuHg2,100.973,12.437,105.86746080134677,27.571666777682
mp-12006,CeCdNi4,121.691,53.332,140.00195337289065,65.29900823844085
mp-12007,HoCdCu4,104.872,51.211,107.00962188043508,50.14484306924535
mp-12008,ErCdCu4,101.387,52.422,108.15299098565129,50.87815540388113
mp-1219553,RbBH4,11.822,7.082,34.93025789845647,26.439632124580054
mp-1225884,CsBH4,10.872,5.362,29.91525791144966,23.00186689361451
mp-12411,Li2ZnGe,48.483,38.377,48.05479013631361,35.98047969093842
mp-12558,LiMgAs,46.549,36.802,47.25776490564875,39.123626969217966
mp-12564,LiSbAu,53.85,8.279,55.10274256672341,14.590719999162795
mp-13079,Mn2AlCo,158.934,102.599,172.39224228236935,98.57058401820268
mp-13082,Mn2CoSi,220.339,98.352,204.56910040681024,118.5075830380792
mp-13085,Mn2CoSb,171.446,74.447,141.50977388138313,76.0680800619829
mp-13172,YMgCu4,90.416,45.743,95.57951744358073,42.2054655265995
mp-13240,ScInCu4,114.133,60.675,114.83783749196124,50.9828950445581
mp-13306,YbCuGe,59.822,0.769,97.04030744589814,69.65744104367074
mp-13308,HoGeAu,86.61,31.821,88.62239327119833,49.404306416270074
mp-13436,PrMgNi4,113.482,48.482,119.68030074205868,55.854888268314006
mp-15778,MgNiSb,83.144,46.001,87.85011987006223,55.18430355399968
mp-15988,Li2CuSb,52.716,33.809,53.45693438832147,28.293735535865757
mp-16238,Li2AgSb,46.551,20.639,47.856099825879795,14.32468629644399
mp-16246,CdSbAu,69.142,14.861,54.796061399460314,-4.545495073539486
mp-16314,TmSbPt,103.205,49.592,108.46750369286156,62.255925133435646
mp-16327,DySbPt,100.142,48.071,103.27488883118735,60.09914391289701
mp-16329,ErSbPt,101.691,49.226,106.29362379449825,61.438560040925445
mp-16343,LiInGe,37.377,33.386,41.85421680244109,31.210669706313546
mp-16376,HoSbPt,99.731,47.964,104.70734953402064,60.859973128302904
mp-19886,ThSnPt,109.3,42.631,112.09506471237836,55.31763010238522
mp-20185,LuNiSb,96.168,62.894,105.4063203670678,74.6238547833451
mp-20269,MnGaPt,123.891,21.757,120.81718511759908,40.56033071551052
mp-20275,CeGeAu,70.17,18.402,75.3298400675502,32.7607310480053
mp-20389,Na2CdPb,23.527,10.909,23.42912021749495,4.589424142635392
mp-20952,TiNiSb,126.65,59.365,126.8381881762564,59.26060454483496
mp-21026,Li2InPt,71.969,18.408,71.14885218339434,28.31712052505956
mp-21029,Li2InPd,59.663,17.086,58.71006392844189,23.038341359454336
mp-21272,ErNiSb,92.177,58.842,101.92084650528192,72.19666555056168
mp-21418,MnSnPt,59.75,15.121,116.0863408544546,49.369046910879455
mp-21425,UNiSn,116.316,51.159,103.84363820440416,48.73375785005645
mp-22027,MnSnAu,79.189,21.172,93.29445047036016,32.06586154533589
mp-22229,TbInCu4,103.672,50.032,104.03148676879134,46.2862500210783
mp-22276,Mn2InCo,135.295,36.221,96.3461322984971,46.93061585774779
mp-22289,Mn2CoGe,176.138,66.995,164.73866058600453,88.33476764286542
mp-22465,Mn2CoSn,114.714,75.75,133.9200735831066,64.46166907935162
mp-22541,MnNiSb,98.538,0.5750000000000001,97.9806956590752,36.04921409532725
mp-22786,ThNiSn,98.7,48.922,102.07024179380667,56.62626653195743
mp-22792,MnTePd,83.667,19.831,95.04420118394596,21.2864183368943
mp-27608,Be4TeO7,182.13,112.527,205.97666077714808,155.32691595651124
mp-2894,ScSnAu,88.353,43.605,92.74833480812002,53.14576628032247
mp-2935,Li2GeAu,61.01,28.556,61.766203686276235,31.52395104332983
mp-29733,MgNiBi,69.981,35.796,73.6091941351594,43.86371091152367
mp-2988,Li2GaRh,81.563,35.873,82.25309971550247,34.843200534126
mp-30344,Li2InAg,43.023,15.372,42.383946302368464,20.221409139035387
mp-30349,Li2AgPb,39.481,13.522,39.007227763324416,19.233457923422986
mp-30381,Li2GaAu,59.891,25.706,57.524001912480344,25.34806229420782
mp-30392,Li2InAu,53.673,16.653,52.3008239787518,21.09119105930943
mp-30403,Li2PbAu,44.376,11.552,45.14687410659689,16.339094576864085
mp-30404,Li2SbAu,54.242,21.767,54.59743519902887,2.6765990109183133
mp-30405,Li2SnAu,55.812,21.316,55.30454888769195,26.02009604681017
mp-30406,Li2TlAu,45.771,8.488,45.069513051377534,14.619088129894134
mp-30449,MgCuBi,56.495,29.042,55.80643314747594,27.70082841600798
mp-30452,DyNiBi,79.997,50.161,87.74170327000412,62.23813846517156
mp-30453,DyBiPt,89.435,40.218,93.84049654943152,52.739781487296206
mp-30454,ErBiPt,90.805,40.701,96.39298929618698,53.12527472730431
mp-30455,HoBiPt,90.608,40.665,95.05242795327888,52.970414130290386
mp-30457,LuNiBi,82.386,50.28,93.70218054219032,65.6463887750377
mp-30459,ScNiBi,87.697,53.578,96.7825856016272,68.58478371198146
mp-30460,YNiBi,80.316,49.382,85.90893288683667,61.91033456982414
mp-30530,TlClO4,12.984,5.629,69.50468346500286,44.46685885030475
mp-30582,HfCuHg2,105.976,17.253,114.42145926384796,30.01701647754288
mp-30587,MgInCu4,100.153,31.24,104.92866337079916,45.79807363383432
mp-30591,Li2CuSn,52.666,30.448,52.79978074958649,36.64908337820586
mp-30816,Li2AlPd,68.314,29.042,68.32427501472213,32.29961645426005
mp-30818,Li2AlPt,84.603,37.313,84.65759135793932,39.57995283980592
mp-30820,Li2AlRh,80.792,39.204,82.81532578502592,40.023344013826915
mp-30847,TiSnPt,136.97,56.643,140.59392826191598,74.84568844549092
mp-30848,USnPt,145.047,53.407,112.41463237987487,44.724871623691755
mp-31168,Li2AlAg,50.135,25.281,50.094359239048885,27.058741563170702
mp-31441,Li2GaIr,95.635,41.728,97.34126470055492,38.71082037724316
mp-31442,Li2InRh,70.882,25.237,70.98367163219142,28.782885098551905
mp-31443,Li2InIr,82.523,28.256,83.23575924529025,31.42585135183795
mp-31451,ZrCoBi,118.226,61.85,124.91191119946484,79.78401067993967
mp-31452,ZrNiBi,99.372,37.576,109.65498888881578,45.79319319813832
mp-31453,NbSbRh,149.831,42.085,147.75395645432127,49.987071104727306
mp-31454,TaSbRu,176.103,71.486,178.69864319726005,94.19324923454738
mp-31455,VSbRu,161.485,48.967,161.656028346873,85.36432823710496
mp-31456,HfSbRu,142.704,47.25,142.7068241269006,53.54987198169315
mp-31457,ZrSbRu,136.523,45.611,136.21520417193574,51.08994909425944
mp-31458,TiSbRu,144.54,28.092,139.88947217179975,47.91725944985361
mp-31459,TaCoSb,165.084,66.374,161.42803382989285,56.20224585202672
mp-31460,NbCoSb,193.533,59.158,154.26752274941637,57.77652362279811
mp-3158,Li2SbPt,79.179,28.96,80.58657176796824,36.01358034246102
mp-3161,LiAlSi,63.069,55.349,62.467268103150055,52.47247363375859
mp-3201,Li2GaPd,67.604,26.29,66.98250562386536,27.940028794118795
mp-3307,BaSO4,43.4,19.34,108.14166932551494,65.24773941518525
mp-34240,NaZnAs,42.014,15.206,44.55897838395188,32.74792269691719
mp-3432,ScNiSb,103.751,66.881,108.90856293780654,76.97503680126667
mp-3433,YMgNi4,90.883,57.883,130.80712875422716,60.47077709330011
mp-3477,MgAgAs,65.693,7.627,65.71348447771534,13.877798309298225
mp-35208,NdOF,131.316,58.164,136.05028260264595,69.69669268288324
mp-3522,MgCuSb,66.779,36.515,69.31436654237463,40.90327008738674
mp-35841,Li2CuGe,58.787,40.226,63.0981196247449,44.086134834673395
mp-36033,PrOF,124.08,55.446,132.181430467738,67.49223691522393
mp-36111,LiMgP,53.996,43.198,54.783796600413616,45.862891924388165
mp-36526,AcOF,106.534,46.716,112.52012708176434,55.11808195509904
mp-3676,MgCu4Sn,97.854,58.121,111.14347515607308,48.71764747066568
mp-3716,TbNiSb,89.316,55.203,98.32269814423836,68.9462342382973
mp-3726,Li2GaPt,82.351,28.95,81.97348634138905,34.36726812117197
mp-37381,SmOF,136.531,61.265,142.38266166695416,73.46682254523898
mp-37906,LiMgN,98.683,82.964,102.3110699257114,88.9098373685929
mp-38194,YOF,141.676,65.184,146.72002449305216,75.43649911763113
mp-4025,TmNiSb,91.824,61.273,103.2276539760181,73.07077938653009
mp-4076,VCoSb,141.89,55.213,140.8732375305935,83.2571472410278
mp-4142,MnSbPd,83.912,1.044,92.76684641410505,29.46795552990458
mp-4174,HoNiSb,92.38,57.242,100.43013192201072,71.12767463169014
mp-4262,BeAlB,140.226,133.528,147.10325310023197,140.08474542114058
mp-4510,DyNiSb,90.475,56.439,99.77928868004248,70.27996973435094
mp-4846,MnSbRh,112.852,31.097,117.73094994601904,53.527097869687715
mp-4964,YSbPt,96.369,47.273,100.3422695688384,58.97881640479338
mp-505297,NbSbRu,168.993,67.952,170.55262275148098,89.30970225173145
mp-505572,Al13(CrSi)4,112.279,68.175,124.57626186727828,83.89182386997946
mp-505599,VNiSb,142.304,47.873,121.63626442562956,66.52055027896694
mp-5222,ReTeS,67.821,43.016,149.35604379797783,80.71508324492451
mp-5318,MnCoSb,116.415,56.542,138.58303981671662,77.65009148583887
mp-542065,CdAgSb,58.715,6.418,63.64641482299208,9.083894734106604
mp-545756,ZnSO4,70.5,8.515,102.60846536663529,54.55775626796076
mp-546633,KClO4,15.769,7.16,72.64074493364015,48.21666493854504
mp-546711,CsClO4,10.709,5.142,62.52487803841934,42.6920416376754
mp-554769,MoSBr,50.553,31.655,123.3309805328167,71.04605325288588
mp-5549,MgSnAu,65.619,28.043,67.76665346726502,36.42896588680361
mp-567347,Li2AgSn,46.665,20.768,47.40310917769787,25.89604744846868
mp-5676,MnSbPt,110.879,29.228,125.62237547372568,48.73884853230841
mp-567636,VFeSb,162.865,60.034,163.79632110850824,107.45244644067584
mp-568269,TmNiBi,83.509,51.78,90.93834006895328,64.1907344674113
mp-568398,CaBiAu,53.944,22.466,52.9740409144968,27.92580909149646
mp-568466,LiInSn,34.609,19.365,32.28129666969526,13.621435726490857
mp-568891,MnSbRh,105.879,17.49,108.71191695341668,30.448663053930105
mp-568931,YbNiSb,71.524,33.339,105.5802558800128,75.36637509757456
mp-568983,MnSbRh,104.921,9.443,103.9308720900002,44.27792207918856
mp-569661,YbInCu4,121.133,66.868,109.0190461467409,50.84406149961339
mp-569779,ScSbPd,99.2,46.202,101.9690723766797,59.24106332561001
mp-570014,YbSbPt,77.685,26.578,112.21720583364862,64.23398453056893
mp-570213,LiMgBi,31.336,21.657,32.32376065809007,21.78965577164948
mp-570769,CaInCu4,83.946,39.309,90.0817269545954,40.06973329160479
mp-583030,MnSnPt,100.495,10.5,109.2171568554075,41.92762108731978
mp-5866,MnCuSb,75.954,30.067,79.13358667826401,31.067367741818344
mp-5920,LiAlGe,55.853,50.642,56.18317074569213,49.6629951017558
mp-5944,MnSbAu,77.433,12.833,81.22101569903538,7.5582640226185775
mp-5967,TiCoSb,141.018,74.37,146.64058413966515,95.9618260083256
mp-600124,MnNiSb,101.928,50.092,116.96949221243533,64.32378282732064
mp-631269,LiIrRh,141.531,30.087,162.5878936065039,54.23221015643799
mp-631302,ScVFe,98.321,116.716,55.28890033464175,19.59611116428052
mp-631320,TcIrOs,264.415,57.963,275.62844539433917,93.53557135476991
mp-631322,KSnOs,58.658,15.074,59.42058081490221,28.634266850485243
mp-631329,KMoRu2,142.296,48.436,143.5208356740285,49.166293080511856
mp-631335,MgTaZn,88.355,36.564,87.46376948504953,49.05546347083081
mp-631339,Na2LiTa,17.782,5.998,32.26328995474226,12.08927411994279
